0,2014,344,21,0.139143,0,0.139143,13.91,1012,1.653,226,9.35,0.27,2.145,0.125300,0,0.125300,0.301971,0,166.6,36.33,13.64,12.39,95.3,0,0
0,2014,344,22,0.139143,0,0.139143,13.9,1012,1.866,229.3,6.432,0.178,2.145,0.125300,0,0.125300,0.086277,0,166.5,37.17,13.62,12.39,95.3,0,0
0,2014,344,23,0.092762,0,0.092762,13.87,1012,2.079,229.4,4.601,0.166,2.412,0.083533,0,0.083533,0.258832,0,166.4,37.99,13.61,12.39,95.2,0,0
0,2014,344,24,0,0,0,13.86,1012,1.919,231.4,7.021,0.242,2.412,0,0,0,0.172555,0,166.3,38.8,13.61,12.39,95.3,0,0
0,2014,344,25,0.139143,0,0.139143,13.85,1012,2.505,237.8,4.96,0.242,2.944,0.125300,0,0.125300,0.172555,0,166.1,39.6,13.6,12.39,95.2,0,0
0,2014,344,26,0.046381,0,0.046381,13.84,1012,2.518,238.4,7.513,0.399,3.211,0.041767,0,0.041767,0.215694,0,166,40.38,13.59,12.39,95.2,0,0
0,2014,344,27,0.046381,0,0.046381,13.82,1012,2.492,245.8,6.634,0.358,3.211,0.041767,0,0.041767,0.301971,0,165.9,41.14,13.58,12.39,95.1,0,0
0,2014,344,28,0.139143,0,0.139143,13.8,1012,2.026,248.3,7.922,0.259,2.412,0.125300,0,0.125300,0.215694,0,165.7,41.9,13.56,12.39,95,0,0
0,2014,344,29,0.092762,0,0.092762,13.77,1012,2.252,249.9,6.921,0.213,2.678,0.083533,0,0.083533,0.258832,0,165.6,42.64,13.56,12.39,94.9,0,0
0,2014,344,30,0.185524,0,0.185524,13.77,1012,2.159,251.9,7.633,0.197,2.412,0.167066,0,0.167066,0.215694,0,165.4,43.36,13.56,12.39,94.9,0,0
0,2014,344,31,0.046381,0,0.046381,13.75,1012,2.345,250.8,5.144,0.236,2.678,0.041767,0,0.041767,0.129416,0,165.3,44.08,13.55,12.37,94.8,0,0
0,2014,344,32,0.092762,0,0.092762,13.75,1012,1.972,251.7,5.727,0.211,2.412,0.083533,0,0.083533,0.258832,0,165.2,44.78,13.54,12.38,94.8,0,0
0,2014,344,33,0.092762,0,0.092762,13.75,1012,2.039,255.2,7.787,0.331,2.678,0.083533,0,0.083533,0.172555,0,165,45.47,13.54,12.39,94.8,0,0
0,2014,344,34,0.046381,0,0.046381,13.78,1012,1.719,263.1,12.15,0.341,2.412,0.041767,0,0.041767,0.258832,0,164.9,46.14,13.52,12.39,94.8,0,0
0,2014,344,35,0.092762,0,0.092762,13.85,1012,1.799,255,7.203,0.19,2.145,0.083533,0,0.083533,0.172555,0,164.7,46.81,13.52,12.39,94.8,0,0
0,2014,344,36,0.092762,0,0.092762,13.86,1012,1.999,261,8.82,0.132,2.145,0.083533,0,0.083533,0.258832,0,164.6,47.46,13.52,12.39,94.5,0,0
0,2014,344,37,0,0,0,13.84,1012,1.666,262.8,7.127,0.287,2.145,0,0,0,0.172555,0,164.4,48.1,13.52,12.39,94.3,0,0
0,2014,344,38,0.046381,0,0.046381,13.79,1012,1.786,266,11.71,0.27,2.412,0.041767,0,0.041767,0.172555,0,164.3,48.73,13.51,12.39,93.9,0,0
0,2014,344,39,0.278286,0,0.278286,13.73,1012,2.066,257.6,11.8,0.281,2.678,0.250599,0,0.250599,0.086277,0,164.1,49.35,13.49,12.39,93.4,0,0
0,2014,344,40,0.092762,0,0.092762,13.69,1012,2.026,260.4,11.78,0.23,2.412,0.083533,0,0.083533,0.215694,0,163.9,49.96,13.48,12.38,93,0,0
0,2014,344,41,0.092762,0,0.092762,13.67,1012,1.839,258.3,11.12,0.193,2.145,0.083533,0,0.083533,0.129416,0,163.8,50.56,13.47,12.39,92.6,0,0
0,2014,344,42,0.185524,0,0.185524,13.73,1012,2.332,267.5,9.59,0.338,2.944,0.167066,0,0.167066,0.258832,0,163.6,51.15,13.47,12.39,92.3,0,0
0,2014,344,43,0,0,0,13.8,1012,1.879,264.9,7.847,0.253,2.412,0,0,0,0.215694,0,163.5,51.72,13.47,12.39,91.7,0,0
0,2014,344,44,0.046381,0,0.046381,13.85,1012,2.052,266.6,11.28,0.27,2.678,0.041767,0,0.041767,0.258832,0,163.3,52.29,13.46,12.39,91.2,0,0
0,2014,344,45,0,0,0,13.94,1012,1.759,263.4,10.66,0.157,2.145,0,0,0,0.172555,0,163.1,52.85,13.45,12.39,90.6,0,0
0,2014,344,46,0.046381,0,0.046381,14.03,1012,1.932,270,10.9,0.247,2.678,0.041767,0,0.041767,0.086277,0,163,53.4,13.45,12.39,89.9,0,0
0,2014,344,47,0.046381,0,0.046381,14.08,1012,2.066,271.6,13.66,0.422,2.944,0.041767,0,0.041767,0.431387,0,162.8,53.93,13.45,12.39,89.5,0,0
0,2014,344,48,0.092762,0,0.092762,14.23,1012,2.026,276.9,9.09,0.214,2.412,0.083533,0,0.083533,0.301971,0,162.6,54.46,13.44,12.39,89,0,0
0,2014,344,49,0.139143,0,0.139143,14.4,1012,2.052,276.1,12.1,0.35,2.678,0.125300,0,0.125300,0.172555,0,162.5,54.98,13.42,12.39,88.2,0,0
0,2014,344,50,0.185524,0,0.185524,14.52,1012,2.279,275.6,11.51,0.215,2.678,0.167066,0,0.167066,0.258832,0,162.3,55.5,13.42,12.39,87.5,0,0
0,2014,344,51,0.139143,0,0.139143,14.64,1012,2.052,277.3,13.03,0.256,2.412,0.125300,0,0.125300,0.129416,0,162.1,56,13.42,12.39,87.1,0,0
0,2014,344,52,0.046381,0,0.046381,14.76,1012,2.292,280.1,11.55,0.214,2.678,0.041767,0,0.041767,0.301971,0,161.9,56.49,13.42,12.39,86.8,0,0
0,2014,344,53,0.092762,0,0.092762,14.85,1012,1.919,288,10.16,0.211,2.412,0.083533,0,0.083533,0.172555,0,161.8,56.98,13.42,12.39,86.3,0,0
0,2014,344,54,0,0,0,14.96,1012,2.066,284.1,13.33,0.378,2.944,0,0,0,0.388248,0,161.6,57.46,13.42,12.39,86,0,0
0,2014,344,55,0.046381,0,0.046381,15.03,1012,2.385,276.9,11.06,0.336,2.944,0.041767,0,0.041767,0.129416,0,161.4,57.93,13.44,12.39,85.6,0,0
0,2014,344,56,0.092762,0,0.092762,15.04,1012,2.026,281.6,15.3,0.342,2.678,0.083533,0,0.083533,0.345110,0,161.2,58.4,13.45,12.38,85.3,0,0
0,2014,344,57,0.092762,0,0.092762,15.03,1012,1.826,277,12.33,0.287,2.678,0.083533,0,0.083533,0.345110,0,161.1,58.85,13.45,12.38,85.5,0,0
0,2014,344,58,0.139143,0,0.139143,15.08,1012,2.066,282.5,13.18,0.281,2.678,0.125300,0,0.125300,0.258832,0,160.9,59.3,13.45,12.38,85.4,0,0
0,2014,344,59,0.185524,0,0.185524,15.13,1012,2.185,280.5,14.55,0.256,2.678,0.167066,0,0.167066,0.043139,0,160.7,59.74,13.47,12.38,85.5,0,0
0,2014,344,100,0.139143,0,0.139143,15.16,1012,2.279,293,17,0.246,2.678,0.125300,0,0.125300,0.215694,0,160.5,60.18,13.47,12.38,85.3,0,0
0,2014,344,101,0,0,0,15.16,1012,2.039,290.8,12.39,0.258,2.412,0,0,0,0.172555,0,160.4,60.6,13.47,12.36,85.3,0,0
0,2014,344,102,0.092762,0,0.092762,15.24,1012,2.145,283.6,14.81,0.395,2.944,0.083533,0,0.083533,0.345110,0,160.2,61.03,13.48,12.38,85.2,0,0
0,2014,344,103,0.046381,0,0.046381,15.29,1012,2.026,281.1,9.24,0.352,2.678,0.041767,0,0.041767,0.431387,0,160,61.44,13.51,12.38,84.8,0,0
0,2014,344,104,0.092762,0,0.092762,15.27,1012,1.972,280.4,13.52,0.193,2.412,0.083533,0,0.083533,0.301971,0,159.8,61.85,13.52,12.37,84.6,0,0
0,2014,344,105,0,0,0,15.23,1012,2.212,273.1,7.299,0.143,2.678,0,0,0,0.215694,0,159.6,62.25,13.52,12.38,84.7,0,0
0,2014,344,106,0.139143,0,0.139143,15.21,1012,2.039,282.5,10.64,0.258,2.678,0.125300,0,0.125300,0.258832,0,159.4,62.65,13.54,12.38,84.7,0,0
0,2014,344,107,0.185524,0,0.185524,15.21,1012,1.639,286.8,11.93,0.186,2.145,0.167066,0,0.167066,0.172555,0,159.3,63.04,13.55,12.38,84.9,0,0
0,2014,344,108,0.139143,0,0.139143,15.23,1012,2.279,286.4,11.5,0.273,2.944,0.125300,0,0.125300,0.258832,0,159.1,63.42,13.56,12.38,85,0,0
0,2014,344,109,0.046381,0,0.046381,15.28,1012,1.28,294.6,20.98,0.278,1.879,0.041767,0,0.041767,0.215694,0,158.9,63.81,13.56,12.38,85,0,0
0,2014,344,110,0.185524,0,0.185524,15.27,1012,1.493,292.7,18.77,0.245,1.879,0.167066,0,0.167066,0.431387,0,158.7,64.18,13.59,12.38,84.8,0,0
0,2014,344,111,0.139143,0,0.139143,15.27,1012,1.719,288.6,13.73,0.32,2.412,0.125300,0,0.125300,0.172555,0,158.5,64.55,13.59,12.38,84.9,0,0
0,2014,344,112,0.185524,0,0.185524,15.28,1012,1.333,278.6,16.23,0.197,1.613,0.167066,0,0.167066,0.215694,0,158.3,64.91,13.61,12.38,84.9,0,0
0,2014,344,113,0.185524,0,0.185524,15.27,1012,1.373,281.4,16.31,0.221,1.879,0.167066,0,0.167066,0.388248,0,158.1,65.27,13.61,12.38,84.9,0,0
0,2014,344,114,0.139143,0,0.139143,15.25,1012,1.986,280.4,12.79,0.351,2.412,0.125300,0,0.125300,0.172555,0,158,65.62,13.64,12.38,85,0,0
0,2014,344,115,0.139143,0,0.139143,15.23,1012,1.759,282.7,10.95,0.259,2.412,0.125300,0,0.125300,0.345110,0,157.8,65.97,13.64,12.38,85,0,0
0,2014,344,116,0.139143,0,0.139143,15.21,1011,1.719,284.4,12.95,0.272,2.145,0.125300,0,0.125300,0.215694,0,157.6,66.32,13.66,12.38,85.1,0,0
0,2014,344,117,0.185524,0,0.185524,15.19,1011,1.999,280.7,6.541,0.32,2.678,0.167066,0,0.167066,0.129416,0,157.4,66.66,13.66,12.38,85.2,0,0
0,2014,344,118,0.046381,0,0.046381,15.16,1011,1.919,288.2,10.15,0.193,2.412,0.041767,0,0.041767,0.301971,0,157.2,66.99,13.66,12.38,85.2,0,0
0,2014,344,119,0.092762,0,0.092762,15.12,1011,1.679,291.1,11.57,0.302,2.145,0.083533,0,0.083533,0.215694,0,157,67.32,13.68,12.38,85.3,0,0
0,2014,344,120,0.046381,0,0.046381,15.05,1011,1.879,296.7,10.39,0.146,2.145,0.041767,0,0.041767,0.474526,0,156.8,67.65,13.68,12.38,85.4,0,0
0,2014,344,121,0.046381,0,0.046381,15,1011,2.026,294.6,10.04,0.214,2.412,0.041767,0,0.041767,0.388248,0,156.6,67.97,13.71,12.38,85.6,0,0
0,2014,344,122,0.046381,0,0.046381,14.96,1011,1.826,289.6,12.44,0.232,2.145,0.041767,0,0.041767,0.301971,0,156.4,68.29,13.71,12.38,85.9,0,0
0,2014,344,123,0.139143,0,0.139143,14.93,1011,1.932,293.8,16.69,0.299,2.412,0.125300,0,0.125300,0.258832,0,156.2,68.6,13.71,12.38,86.1,0,0
0,2014,344,124,0,0,0,14.98,1011,1.999,290.5,17.79,0.32,2.678,0,0,0,0.345110,0,156,68.91,13.73,12.38,86.3,0,0
0,2014,344,125,0.139143,0,0.139143,14.99,1011,1.986,290.1,12.93,0.351,2.678,0.125300,0,0.125300,0.258832,0,155.8,69.21,13.73,12.38,86.1,0,0
0,2014,344,126,0.185524,0,0.185524,14.99,1011,1.799,287.9,17.29,0.208,2.145,0.167066,0,0.167066,0.129416,0,155.7,69.52,13.74,12.38,86.1,0,0
0,2014,344,127,0.231905,0,0.231905,14.97,1011,1.639,289.8,17.89,0.265,2.412,0.208833,0,0.208833,0.258832,0,155.5,69.81,13.75,12.38,86,0,0
0,2014,344,128,0.046381,0,0.046381,14.9,1011,1.759,289.7,13.74,0.245,2.412,0.041767,0,0.041767,0.474526,0,155.3,70.11,13.75,12.38,86.1,0,0
0,2014,344,129,0.046381,0,0.046381,14.89,1011,2.026,286.8,13.93,0.32,2.678,0.041767,0,0.041767,0.215694,0,155.1,70.4,13.78,12.38,86.3,0,0
0,2014,344,130,0.046381,0,0.046381,14.88,1011,1.746,283.6,16.6,0.26,2.412,0.041767,0,0.041767,0.345110,0,154.9,70.69,13.78,12.38,86.3,0,0
0,2014,344,131,0.046381,0,0.046381,14.88,1011,1.786,295.5,14.61,0.318,2.412,0.041767,0,0.041767,0.345110,0,154.7,70.97,13.8,12.36,86.4,0,0
0,2014,344,132,0.046381,0,0.046381,14.9,1011,2.505,287.2,16.36,0.44,3.211,0.041767,0,0.041767,0.258832,0,154.5,71.25,13.8,12.37,86.4,0,0
0,2014,344,133,0.185524,0,0.185524,14.96,1011,1.892,287.7,20.45,0.542,3.211,0.167066,0,0.167066,0.215694,0,154.3,71.53,13.8,12.38,86.3,0,0
0,2014,344,134,0,0,0,15.02,1011,2.372,282.8,12.22,0.567,3.477,0,0,0,0.388248,0,154.1,71.81,13.82,12.38,86.1,0,0
0,2014,344,135,0.046381,0,0.046381,15.05,1011,2.145,279.7,17.13,0.326,2.678,0.041767,0,0.041767,0.258832,0,153.9,72.08,13.82,12.38,85.7,0,0
0,2014,344,136,0.185524,0,0.185524,15.03,1011,1.906,283.6,17.64,0.265,2.412,0.167066,0,0.167066,0.301971,0,153.7,72.34,13.85,12.38,85.6,0,0
0,2014,344,137,0.046381,0,0.046381,15,1011,1.719,288.3,17.04,0.32,2.412,0.041767,0,0.041767,0.258832,0,153.5,72.61,13.85,12.38,85.6,0,0
0,2014,344,138,0.139143,0,0.139143,14.98,1011,2.039,275.4,17.97,0.472,2.944,0.125300,0,0.125300,0.258832,0,153.3,72.87,13.85,12.38,85.6,0,0
0,2014,344,139,0.139143,0,0.139143,14.98,1011,2.691,276,12.36,0.48,3.477,0.125300,0,0.125300,0.258832,0,153.1,73.13,13.85,12.38,85.5,0,0
0,2014,344,140,0.046381,0,0.046381,14.97,1011,1.466,272.9,19.86,0.197,1.879,0.041767,0,0.041767,0.215694,0,152.9,73.39,13.87,12.38,85.3,0,0
0,2014,344,141,0.046381,0,0.046381,14.94,1011,1.719,269,15.02,0.32,2.412,0.041767,0,0.041767,0.215694,0,152.7,73.64,13.87,12.37,85.1,0,0
0,2014,344,142,0,0,0,14.93,1011,1.679,264.9,12.11,0.29,2.145,0,0,0,0.388248,0,152.5,73.9,13.87,12.38,85.2,0,0
0,2014,344,143,0,0,0,14.94,1011,1.946,271.6,14.87,0.453,2.678,0,0,0,0.388248,0,152.3,74.14,13.9,12.38,85.1,0,0
0,2014,344,144,0.139143,0,0.139143,14.94,1011,1.653,275.1,18.58,0.283,2.145,0.125300,0,0.125300,0.301971,0,152.1,74.39,13.9,12.37,85,0,0
0,2014,344,145,0.139143,0,0.139143,14.95,1011,1.906,271.1,14.83,0.336,2.678,0.125300,0,0.125300,0.172555,0,151.9,74.63,13.9,12.37,84.9,0,0
0,2014,344,146,0.092762,0,0.092762,14.99,1011,1.786,280.3,14.41,0.27,2.412,0.083533,0,0.083533,0.301971,0,151.7,74.88,13.9,12.37,84.7,0,0
0,2014,344,147,0.139143,0,0.139143,15.05,1011,1.959,282.5,15.37,0.454,2.678,0.125300,0,0.125300,0.258832,0,151.5,75.11,13.9,12.38,84.4,0,0
0,2014,344,148,0.092762,0,0.092762,15.13,1011,1.892,282.1,16.62,0.342,2.412,0.083533,0,0.083533,0.301971,0,151.3,75.35,13.9,12.38,84,0,0
0,2014,344,149,0.092762,0,0.092762,15.14,1011,2.026,278.7,14.03,0.32,2.678,0.083533,0,0.083533,0.345110,0,151.1,75.59,13.9,12.37,83.6,0,0
0,2014,344,150,0,0,0,15.13,1011,1.892,277.9,11.26,0.245,2.412,0,0,0,0.215694,0,150.9,75.82,13.9,12.37,83.3,0,0
0,2014,344,151,0.139143,0,0.139143,15.09,1011,2.212,273.5,17.52,0.511,3.211,0.125300,0,0.125300,0.215694,0,150.7,76.05,13.9,12.37,83.1,0,0
0,2014,344,152,0.231905,0,0.231905,15.05,1011,1.52,274.4,13.87,0.242,2.145,0.208833,0,0.208833,0.172555,0,150.5,76.28,13.9,12.37,83.1,0,0
0,2014,344,153,0,0,0,15.06,1011,2.092,279.9,18.92,0.628,3.211,0,0,0,0.086277,0,150.3,76.5,13.92,12.37,82.8,0,0
0,2014,344,154,0.092762,0,0.092762,15.1,1011,2.052,279.3,18.75,0.591,2.944,0.083533,0,0.083533,0.345110,0,150.1,76.72,13.92,12.37,82.2,0,0
0,2014,344,155,0.046381,0,0.046381,15.11,1011,2.305,282.3,15.98,0.649,3.743,0.041767,0,0.041767,0.258832,0,149.9,76.95,13.92,12.37,81.4,0,0
0,2014,344,156,0,0,0,15.13,1011,1.799,294.3,14.59,0.281,2.412,0,0,0,0.086277,0,149.7,77.17,13.92,12.37,80.6,0,0
0,2014,344,157,0.046381,0,0.046381,15.13,1011,1.613,293,17.02,0.168,1.879,0.041767,0,0.041767,0.301971,0,149.5,77.38,13.94,12.37,80.1,0,0
0,2014,344,158,0.092762,0,0.092762,15.15,1011,1.586,288.6,22.62,0.221,1.879,0.083533,0,0.083533,0.258832,0,149.3,77.6,13.94,12.37,79.58,0,0
0,2014,344,159,0.046381,0,0.046381,15.15,1011,1.44,291.2,19.43,0.448,2.145,0.041767,0,0.041767,0.258832,0,149.1,77.81,13.94,12.37,79.1,0,0
0,2014,344,200,0.046381,0,0.046381,15.21,1011,1.067,284,23.04,0.32,1.613,0.041767,0,0.041767,0.258832,0,148.9,78.02,13.94,12.37,78.44,0,0
0,2014,344,201,0.092762,0,0.092762,15.19,1011,0.586,284.6,19.86,0.231,0.814,0.083533,0,0.083533,0.258832,0,148.7,78.24,13.94,12.35,78.16,0,0
0,2014,344,202,0.046381,0,0.046381,15.15,1011,0.626,287.6,34.24,0.271,1.08,0.041767,0,0.041767,0.215694,0,148.5,78.44,13.94,12.36,78.14,0,0
0,2014,344,203,0.092762,0,0.092762,15.11,1011,0.531,218.1,29.27,0.291,0.814,0.083533,0,0.083533,0.215694,0,148.3,78.65,13.94,12.37,78.24,0,0
0,2014,344,204,0,0,0,15.04,1011,0.587,184.9,23.21,0.095,0.814,0,0,0,0.258832,0,148.1,78.85,13.94,12.37,78.22,0,0
0,2014,344,205,0,0,0,14.97,1011,0.027,190.9,0,0.119,0.547,0,0,0,0.258832,0,147.9,79.06,13.94,12.37,78.38,0,0
0,2014,344,206,0.092762,0,0.092762,14.92,1011,0.191,132.5,4.456,0.3,0.814,0.083533,0,0.083533,0.301971,0,147.7,79.26,13.94,12.37,78.49,0,0
0,2014,344,207,0,0,0,14.89,1011,0.547,145.5,23.23,0.149,0.814,0,0,0,0.301971,0,147.5,79.46,13.94,12.37,78.79,0,0
0,2014,344,208,0.092762,0,0.092762,14.88,1011,0.205,153.5,22.82,0.285,0.814,0.083533,0,0.083533,0.172555,0,147.3,79.66,13.94,12.37,79.08,0,0
0,2014,344,209,0.092762,0,0.092762,14.84,1011,0,0,0,0,0,0.083533,0,0.083533,0.345110,0,147.1,79.85,13.93,12.37,79.38,0,0
0,2014,344,210,0.139143,0,0.139143,14.75,1011,0,0,0,0,0,0.125300,0,0.125300,0.301971,0,146.8,80,13.92,12.37,79.54,0,0
0,2014,344,211,0,0,0,14.67,1011,0,0,0,0,0,0,0,0,0.215694,0,146.6,80.2,13.92,12.37,79.71,0,0
0,2014,344,212,0.092762,0,0.092762,14.64,1011,0.34,311.1,3.323,0.392,1.08,0.083533,0,0.083533,0.215694,0,146.4,80.4,13.9,12.37,80.9,0,0
0,2014,344,213,0.046381,0,0.046381,14.6,1011,0.96,298.3,9.16,0.132,1.08,0.041767,0,0.041767,0.172555,0,146.2,80.6,13.9,12.37,80.7,0,0
0,2014,344,214,0,0,0,14.46,1011,0.88,296.4,10.28,0.204,1.346,0,0,0,0.172555,0,146,80.8,13.88,12.37,80.6,0,0
0,2014,344,215,0.046381,0,0.046381,14.37,1011,0.72,298.9,9.99,0.244,1.08,0.041767,0,0.041767,0.172555,0,145.8,81,13.87,12.37,81,0,0
0,2014,344,216,0,0,0,14.29,1012,0.734,310.5,6.811,0.122,0.814,0,0,0,0.172555,0,145.6,81.2,13.85,12.37,81.2,0,0
0,2014,344,217,0.139143,0,0.139143,14.26,1012,0.747,318.7,9.51,0.115,0.814,0.125300,0,0.125300,0.215694,0,145.4,81.4,13.85,12.37,81.5,0,0
0,2014,344,218,0.046381,0,0.046381,14.21,1012,0.533,326.5,14.64,0.201,0.814,0.041767,0,0.041767,0.258832,0,145.2,81.6,13.84,12.37,81.7,0,0
0,2014,344,219,0.185524,0,0.185524,14.14,1012,0.027,332.3,0,0.119,0.547,0.167066,0,0.167066,0.258832,0,145,81.7,13.82,12.37,81.8,0,0
0,2014,344,220,0.046381,0,0.046381,14.07,1012,0,0,0,0,0,0.041767,0,0.041767,0.172555,0,144.8,81.9,13.8,12.37,82,0,0
0,2014,344,221,0.092762,0,0.092762,13.97,1012,0,0,0,0,0,0.083533,0,0.083533,0.301971,0,144.6,82.1,13.79,12.37,82,0,0
0,2014,344,222,0.046381,0,0.046381,13.88,1012,0,0,0,0,0,0.041767,0,0.041767,0.258832,0,144.4,82.3,13.77,12.37,82.1,0,0
0,2014,344,223,0,0,0,13.8,1012,0,0,0,0,0,0,0,0,0.345110,0,144.2,82.5,13.75,12.37,82.2,0,0
0,2014,344,224,0.092762,0,0.092762,13.72,1012,0,0,0,0,0,0.083533,0,0.083533,0.129416,0,144,82.6,13.73,12.37,82.3,0,0
0,2014,344,225,0,0,0,13.61,1012,0,0,0,0,0,0,0,0,0.215694,0,143.8,82.8,13.71,12.37,82.3,0,0
0,2014,344,226,0,0,0,13.54,1012,0,0,0,0,0,0,0,0,0.301971,0,143.6,83,13.69,12.37,82.6,0,0
0,2014,344,227,0.092762,0,0.092762,13.64,1012,0.027,285.5,0.003,0.119,0.547,0.083533,0,0.083533,0.215694,0,143.4,83.2,13.66,12.37,83.8,0,0
0,2014,344,228,0.092762,0,0.092762,13.77,1012,1.067,286.7,2.712,0.245,1.346,0.083533,0,0.083533,0.129416,0,143.2,83.3,13.65,12.36,84,0,0
0,2014,344,229,0.092762,0,0.092762,13.65,1012,1.014,289.3,6.638,0.115,1.08,0.083533,0,0.083533,0.172555,0,143,83.5,13.62,12.36,83.8,0,0
0,2014,344,230,0.046381,0,0.046381,13.55,1012,1.147,292,6.515,0.115,1.346,0.041767,0,0.041767,0.129416,0,142.7,83.7,13.6,12.37,83.8,0,0
0,2014,344,231,0.046381,0,0.046381,13.45,1012,1.293,283.2,6.904,0.16,1.613,0.041767,0,0.041767,0.215694,0,142.5,83.8,13.56,12.33,84.1,0,0
0,2014,344,232,0,0,0,13.37,1012,1.506,282.9,6.868,0.258,1.879,0,0,0,0.172555,0,142.3,84,13.55,12.35,84.7,0,0
0,2014,344,233,0,0,0,13.42,1012,1.346,288.7,11.32,0.253,1.879,0,0,0,0.301971,0,142.1,84.2,13.53,12.36,85.2,0,0
0,2014,344,234,0.092762,0,0.092762,13.38,1012,1.28,288.1,10.48,0.115,1.346,0.083533,0,0.083533,0.431387,0,141.9,84.3,13.51,12.36,85,0,0
0,2014,344,235,0,0,0,13.37,1012,1.466,289.9,15.04,0.245,1.879,0,0,0,0.258832,0,141.7,84.5,13.49,12.36,85.2,0,0
0,2014,344,236,0.092762,0,0.092762,13.36,1012,1.28,291.2,14.88,0.265,1.879,0.083533,0,0.083533,0.129416,0,141.5,84.7,13.47,12.36,85.2,0,0
0,2014,344,237,0.046381,0,0.046381,13.39,1012,1.48,281.7,8.15,0.198,1.879,0.041767,0,0.041767,0.215694,0,141.3,84.8,13.46,12.36,85.1,0,0
0,2014,344,238,0.092762,0,0.092762,13.44,1012,1.972,281.3,12.92,0.295,2.678,0.083533,0,0.083533,0.172555,0,141.1,85,13.44,12.36,85,0,0
0,2014,344,239,0.139143,0,0.139143,13.47,1012,1.839,275.8,15.6,0.193,2.145,0.125300,0,0.125300,0.215694,0,140.9,85.2,13.41,12.36,84.8,0,0
