0,2015,50,22,0.092746,0,0.092746,14.71,1016,1.639,48.75,27.37,0.564,2.678,0.083518,0,0.083518,0.129393,0,157.1,8.87,14.78,12.6,96.9,0,0
0,2015,50,23,0.092746,0,0.092746,14.7,1016,1.719,46.66,26.75,0.229,2.145,0.083518,0,0.083518,0.215655,0,157.1,9.49,14.78,12.6,96.8,0,0
0,2015,50,24,0.046373,0,0.046373,14.71,1016,1.653,37.41,21.9,0.27,2.145,0.041759,0,0.041759,0.215655,0,157.1,10.12,14.78,12.6,96.9,0,0
0,2015,50,25,0.092746,0,0.092746,14.72,1016,1.613,36.82,18.35,0.395,2.412,0.083518,0,0.083518,0.301917,0,157,10.74,14.78,12.6,96.9,0,0
0,2015,50,26,0.046373,0,0.046373,14.72,1016,1.706,42.04,16.36,0.193,2.145,0.041759,0,0.041759,0.215655,0,157,11.36,14.78,12.6,96.8,0,0
0,2015,50,27,0.092746,0,0.092746,14.7,1016,1.506,40.49,20.36,0.284,2.145,0.083518,0,0.083518,0.345048,0,157,11.98,14.78,12.6,96.8,0,0
0,2015,50,28,0.092746,0,0.092746,14.67,1016,1.227,48.01,48.11,0.285,1.879,0.083518,0,0.083518,0.215655,0,156.9,12.59,14.78,12.6,96.7,0,0
0,2015,50,29,0.139118,0,0.139118,14.67,1016,1.453,38.13,40.08,0.272,1.879,0.125277,0,0.125277,0.258786,0,156.9,13.2,14.78,12.6,96.8,0,0
0,2015,50,30,0.046373,0,0.046373,14.64,1016,1.573,37.15,20.84,0.227,1.879,0.041759,0,0.041759,0.172524,0,156.8,13.82,14.78,12.6,96.8,0,0
0,2015,50,31,0.185491,0,0.185491,14.61,1016,1.626,26.58,26.89,0.39,2.412,0.167037,0,0.167037,0.172524,0,156.8,14.42,14.78,12.57,96.8,0,0
0,2015,50,32,0.139118,0,0.139118,14.62,1016,1.2,31.49,40.8,0.197,1.613,0.125277,0,0.125277,0.215655,0,156.7,15.03,14.77,12.59,96.8,0,0
0,2015,50,33,0.092746,0,0.092746,14.61,1016,1.4,38.75,55.86,0.287,2.145,0.083518,0,0.083518,0.172524,0,156.7,15.63,14.78,12.6,96.8,0,0
0,2015,50,34,0.231864,0,0.231864,14.63,1016,1.227,22.65,32.1,0.157,1.346,0.208796,0,0.208796,0.043131,0,156.6,16.24,14.78,12.6,96.9,0,0
0,2015,50,35,0.092746,0,0.092746,14.62,1016,1.333,44.59,39.3,0.178,1.613,0.083518,0,0.083518,0.258786,0,156.5,16.83,14.77,12.59,96.9,0,0
0,2015,50,36,0.092746,0,0.092746,14.61,1016,1.666,24.63,28.98,0.311,2.145,0.083518,0,0.083518,0.258786,0,156.5,17.43,14.77,12.6,96.9,0,0
0,2015,50,37,0.092746,0,0.092746,14.61,1016,0.865,20.09,38.29,0.499,1.613,0.083518,0,0.083518,0.129393,0,156.4,18.02,14.77,12.6,96.9,0,0
0,2015,50,38,0.139118,0,0.139118,14.62,1016,1.173,29.32,24.67,0.211,1.613,0.125277,0,0.125277,0.258786,0,156.4,18.61,14.77,12.6,96.9,0,0
0,2015,50,39,0.046373,0,0.046373,14.63,1016,1.187,22.3,16.55,0.213,1.613,0.041759,0,0.041759,0.215655,0,156.3,19.2,14.77,12.6,96.9,0,0
0,2015,50,40,0.139118,0,0.139118,14.6,1016,0.947,30.96,19.05,0.198,1.346,0.125277,0,0.125277,0.258786,0,156.2,19.78,14.78,12.6,96.9,0,0
0,2015,50,41,0.092746,0,0.092746,14.6,1016,0.973,29.36,23.51,0.311,1.346,0.083518,0,0.083518,0.258786,0,156.1,20.36,14.78,12.6,96.9,0,0
0,2015,50,42,0.092746,0,0.092746,14.59,1016,0.422,346.3,30.29,0.327,0.814,0.083518,0,0.083518,0.129393,0,156.1,20.94,14.77,12.6,96.9,0,0
0,2015,50,43,0.092746,0,0.092746,14.58,1016,0.532,17.02,25.96,0.25,0.814,0.083518,0,0.083518,0.301917,0,156,21.52,14.78,12.6,96.9,0,0
0,2015,50,44,0.139118,0,0.139118,14.57,1016,0.774,33.25,23.11,0.242,1.346,0.125277,0,0.125277,0.172524,0,155.9,22.09,14.78,12.6,96.9,0,0
0,2015,50,45,0.092745,0,0.092745,14.55,1016,0.109,28.6,8.01,0.219,0.547,0.083518,0,0.083518,0.129392,0,155.8,22.65,14.78,12.6,96.9,0,0
0,2015,50,46,0.092745,0,0.092745,14.54,1015,0.38,249.8,58.22,0.397,1.08,0.083518,0,0.083518,0.172523,0,155.8,23.22,14.78,12.6,97,0,0
0,2015,50,47,0.139117,0,0.139117,14.54,1015,0.743,348.6,52.32,0.543,1.613,0.125276,0,0.125276,0.086261,0,155.7,23.78,14.78,12.6,97,0,0
0,2015,50,48,0.046372,0,0.046372,14.54,1015,0.505,41.29,27.99,0.288,1.08,0.041759,0,0.041759,0.129391,0,155.6,24.34,14.78,12.6,97,0,0
0,2015,50,49,0.185489,0,0.185489,14.54,1015,0.219,7.271,18.85,0.268,0.547,0.167034,0,0.167034,0.388174,0,155.5,24.89,14.78,12.6,97.1,0,0
0,2015,50,50,0.046372,0,0.046372,14.51,1015,0.447,306.1,22.99,0.47,1.08,0.041759,0,0.041759,0.172522,0,155.4,25.44,14.77,12.6,97,0,0
0,2015,50,51,0,0,0,14.48,1015,0.232,241.4,40,0.325,0.814,0,0,0,0.172522,0,155.3,25.99,14.77,12.6,97,0,0
0,2015,50,52,0,0,0,14.47,1015,0.027,272.7,0.004,0.119,0.547,0,0,0,0.215652,0,155.2,26.53,14.77,12.6,97.1,0,0
0,2015,50,53,0.139117,0,0.139117,14.47,1015,0,0,0,0,0,0.125276,0,0.125276,0.215652,0,155.1,27.07,14.75,12.6,97.1,0,0
0,2015,50,54,0.092744,0,0.092744,14.46,1015,0.055,280.5,14.93,0.164,0.547,0.083517,0,0.083517,0.043131,0,155,27.61,14.75,12.59,97.2,0,0
0,2015,50,55,0.185489,0,0.185489,14.48,1015,0.34,195.1,30.62,0.353,0.814,0.167035,0,0.167035,0.086261,0,154.9,28.14,14.75,12.59,97.2,0,0
0,2015,50,56,0.046372,0,0.046372,14.53,1015,0.328,356.2,22.53,0.306,0.814,0.041759,0,0.041759,0.215653,0,154.9,28.67,14.75,12.6,97.3,0,0
0,2015,50,57,0.231862,0,0.231862,14.53,1015,0.082,359.2,22.71,0.195,0.547,0.208794,0,0.208794,0.086261,0,154.8,29.2,14.75,12.59,97.3,0,0
0,2015,50,58,0.046372,0,0.046372,14.51,1015,0.082,278.2,4.352,0.195,0.547,0.041759,0,0.041759,0.086261,0,154.6,29.72,14.75,12.59,97.2,0,0
0,2015,50,59,0.046372,0,0.046372,14.54,1015,0.027,48.61,0,0.119,0.547,0.041759,0,0.041759,0.172523,0,154.5,30.23,14.75,12.59,97.3,0,0
0,2015,50,100,0.092745,0,0.092745,14.55,1015,0.49,150.4,49.85,0.305,0.814,0.083518,0,0.083518,0.172523,0,154.4,30.75,14.75,12.59,97.3,0,0
0,2015,50,101,0.185490,0,0.185490,14.56,1015,0.652,250.5,30.89,0.262,1.08,0.167035,0,0.167035,0.215654,0,154.3,31.26,14.75,12.57,97.3,0,0
0,2015,50,102,0.139118,0,0.139118,14.61,1015,0.559,218.6,47.84,0.218,0.814,0.125277,0,0.125277,0.172523,0,154.2,31.77,14.75,12.58,97.4,0,0
0,2015,50,103,0.046373,0,0.046373,14.61,1015,0.15,124.2,35.18,0.266,0.814,0.041759,0,0.041759,0.301915,0,154.1,32.27,14.75,12.57,97.3,0,0
0,2015,50,104,0.092745,0,0.092745,14.59,1015,0.665,338.6,19.32,0.336,1.08,0.083518,0,0.083518,0.215654,0,154,32.77,14.78,12.59,97.2,0,0
0,2015,50,105,0.046373,0,0.046373,14.58,1015,0.974,109.1,78.52,0.351,1.879,0.041759,0,0.041759,0.172523,0,153.9,33.26,14.78,12.59,97.2,0,0
0,2015,50,106,0,0,0,14.59,1015,0.355,157.9,56.74,0.3,0.814,0,0,0,0.345047,0,153.8,33.75,14.78,12.59,97.2,0,0
0,2015,50,107,0,0,0,14.58,1015,0.355,267.8,18.01,0.3,0.814,0,0,0,0.258785,0,153.7,34.24,14.78,12.59,97.2,0,0
0,2015,50,108,0.139118,0,0.139118,14.58,1015,0.613,306.1,93.7,0.188,0.814,0.125277,0,0.125277,0.172524,0,153.5,34.72,14.78,12.59,97.2,0,0
0,2015,50,109,0.092745,0,0.092745,14.58,1015,1.053,111.1,61.81,0.414,1.613,0.083518,0,0.083518,0.215655,0,153.4,35.2,14.8,12.59,97.2,0,0
0,2015,50,110,0,0,0,14.59,1015,0.274,296.6,15.31,0.274,0.547,0,0,0,0.301916,0,153.3,35.68,14.8,12.58,97.2,0,0
0,2015,50,111,0.139118,0,0.139118,14.57,1015,0.219,50.12,15.41,0.268,0.547,0.125277,0,0.125277,0.301917,0,153.2,36.15,14.8,12.59,97.1,0,0
0,2015,50,112,0.092745,0,0.092745,14.55,1015,0.3,22.1,8.95,0.31,0.814,0.083518,0,0.083518,0.172524,0,153.1,36.62,14.8,12.58,97.1,0,0
0,2015,50,113,0.092745,0,0.092745,14.53,1015,0.368,50.3,19.27,0.314,0.814,0.083518,0,0.083518,0.172524,0,152.9,37.09,14.8,12.58,97.1,0,0
0,2015,50,114,0.046373,0,0.046373,14.52,1015,0.436,39.65,27.64,0.303,0.814,0.041759,0,0.041759,0.172524,0,152.8,37.55,14.8,12.58,97.1,0,0
0,2015,50,115,0.046373,0,0.046373,14.51,1015,0.109,13.74,17.22,0.219,0.547,0.041759,0,0.041759,0.215655,0,152.7,38.01,14.8,12.58,97.1,0,0
0,2015,50,116,0.185491,0,0.185491,14.51,1015,0,0,0,0,0,0.167036,0,0.167036,0.172524,0,152.5,38.46,14.8,12.58,97,0,0
0,2015,50,117,0.046373,0,0.046373,14.49,1015,0.123,154.6,19.79,0.251,0.814,0.041759,0,0.041759,0.172524,0,152.4,38.91,14.8,12.58,97,0,0
0,2015,50,118,0.046373,0,0.046373,14.49,1015,0.462,207.8,10.65,0.403,1.08,0.041759,0,0.041759,0.258786,0,152.3,39.36,14.83,12.58,97.1,0,0
0,2015,50,119,0.092746,0,0.092746,14.5,1015,0,0,0,0,0,0.083518,0,0.083518,0.129393,0,152.2,39.8,14.83,12.58,97,0,0
0,2015,50,120,0.139118,0,0.139118,14.48,1015,0,0,0,0,0,0.125277,0,0.125277,0.172524,0,152,40.24,14.83,12.58,97,0,0
0,2015,50,121,0.046373,0,0.046373,14.49,1015,0.164,9.82,12.72,0.251,0.547,0.041759,0,0.041759,0.258786,0,151.9,40.67,14.83,12.58,97.1,0,0
0,2015,50,122,0.139118,0,0.139118,14.49,1015,0.027,22.87,0,0.119,0.547,0.125277,0,0.125277,0.215655,0,151.8,41.11,14.83,12.58,97,0,0
0,2015,50,123,0.139118,0,0.139118,14.47,1015,0.246,26.45,11.81,0.31,0.814,0.125277,0,0.125277,0.086262,0,151.6,41.53,14.83,12.58,97.1,0,0
0,2015,50,124,0.139118,0,0.139118,14.48,1015,0.518,17.77,24.49,0.283,0.814,0.125277,0,0.125277,0.258786,0,151.5,41.96,14.83,12.58,97,0,0
0,2015,50,125,0.046373,0,0.046373,14.48,1015,0.64,27.91,17.84,0.196,0.814,0.041759,0,0.041759,0.301917,0,151.3,42.38,14.84,12.58,97.1,0,0
0,2015,50,126,0.092746,0,0.092746,14.48,1015,0.505,73.67,32.39,0.232,0.814,0.083518,0,0.083518,0.086262,0,151.2,42.8,14.85,12.58,97,0,0
0,2015,50,127,0.046373,0,0.046373,14.46,1015,0,0,0,0,0,0.041759,0,0.041759,0.215655,0,151.1,43.21,14.85,12.58,97,0,0
0,2015,50,128,0.046373,0,0.046373,14.46,1015,0,0,0,0,0,0.041759,0,0.041759,0.129393,0,150.9,43.62,14.85,12.58,97,0,0
0,2015,50,129,0.092746,0,0.092746,14.46,1015,0,0,0,0,0,0.083518,0,0.083518,0.431310,0,150.8,44.03,14.85,12.58,97.1,0,0
0,2015,50,130,0.139118,0,0.139118,14.5,1015,0.369,175.4,15.08,0.277,0.814,0.125277,0,0.125277,0.172524,0,150.6,44.44,14.85,12.58,97.1,0,0
0,2015,50,131,0,0,0,14.53,1015,0.274,223.1,8.52,0.274,0.547,0,0,0,0.129393,0,150.5,44.84,14.85,12.54,97.2,0,0
0,2015,50,132,0.092746,0,0.092746,14.53,1015,0,0,0,0,0,0.083518,0,0.083518,0.172524,0,150.3,45.23,14.85,12.57,97.1,0,0
0,2015,50,133,0.185491,0,0.185491,14.54,1015,0,0,0,0,0,0.167037,0,0.167037,0.172524,0,150.2,45.63,14.85,12.58,97.1,0,0
0,2015,50,134,0.046373,0,0.046373,14.53,1015,0,0,0,0,0,0.041759,0,0.041759,0.172524,0,150,46.02,14.85,12.57,97.1,0,0
0,2015,50,135,0.139118,0,0.139118,14.52,1015,0,0,0,0,0,0.125277,0,0.125277,0.086262,0,149.9,46.41,14.85,12.58,97.1,0,0
0,2015,50,136,0.046373,0,0.046373,14.52,1015,0,0,0,0,0,0.041759,0,0.041759,0.129393,0,149.7,46.79,14.88,12.58,97,0,0
0,2015,50,137,0.046373,0,0.046373,14.48,1015,0,0,0,0,0,0.041759,0,0.041759,0.129393,0,149.6,47.17,14.88,12.58,97,0,0
0,2015,50,138,0.046373,0,0.046373,14.48,1015,0,0,0,0,0,0.041759,0,0.041759,0.172524,0,149.4,47.55,14.88,12.58,97,0,0
0,2015,50,139,0.139118,0,0.139118,14.45,1015,0,0,0,0,0,0.125277,0,0.125277,0.215655,0,149.3,47.92,14.88,12.58,97,0,0
0,2015,50,140,0.092746,0,0.092746,14.44,1015,0,0,0,0,0,0.083518,0,0.083518,0.215655,0,149.1,48.3,14.88,12.58,96.9,0,0
0,2015,50,141,0.185491,0,0.185491,14.41,1015,0,0,0,0,0,0.167037,0,0.167037,0.129393,0,149,48.66,14.88,12.58,96.9,0,0
0,2015,50,142,0.092746,0,0.092746,14.38,1015,0,0,0,0,0,0.083518,0,0.083518,0.258786,0,148.8,49.03,14.88,12.58,96.9,0,0
0,2015,50,143,0.139118,0,0.139118,14.37,1015,0.717,216.4,16.73,0.469,1.346,0.125277,0,0.125277,0,0,148.7,49.39,14.88,12.58,97,0,0
0,2015,50,144,0,0,0,14.4,1015,0.774,218.4,22.05,0.211,1.08,0,0,0,0.172524,0,148.5,49.75,14.88,12.58,97.1,0,0
0,2015,50,145,0.046373,0,0.046373,14.4,1015,0.8,228.1,8.33,0.178,1.08,0.041759,0,0.041759,0.258786,0,148.3,50.11,14.88,12.57,97,0,0
0,2015,50,146,0,0,0,14.39,1014,0.587,228.3,11.09,0.095,0.814,0,0,0,0.258786,0,148.2,50.46,14.88,12.57,97,0,0
0,2015,50,147,0.139118,0,0.139118,14.39,1014,0.987,243.8,10.02,0.152,1.08,0.125277,0,0.125277,0.086262,0,148,50.81,14.88,12.57,97,0,0
0,2015,50,148,0.139118,0,0.139118,14.37,1014,0.894,249.2,8.53,0.171,1.346,0.125277,0,0.125277,0.301917,0,147.9,51.16,14.86,12.57,97,0,0
0,2015,50,149,0.092746,0,0.092746,14.36,1014,1,226.3,8.59,0.122,1.08,0.083518,0,0.083518,0.215655,0,147.7,51.5,14.86,12.58,97,0,0
0,2015,50,150,0.185491,0,0.185491,14.35,1014,1.36,228.4,5.153,0.157,1.613,0.167037,0,0.167037,0.215655,0,147.5,51.85,14.85,12.57,97,0,0
0,2015,50,151,0.092746,0,0.092746,14.33,1014,1.413,240.1,6.295,0.143,1.613,0.083518,0,0.083518,0.086262,0,147.4,52.19,14.85,12.57,96.9,0,0
0,2015,50,152,0.185491,0,0.185491,14.33,1014,1.107,247.9,5.95,0.143,1.346,0.167037,0,0.167037,0.215655,0,147.2,52.52,14.85,12.57,96.9,0,0
0,2015,50,153,0.231864,0,0.231864,14.3,1014,0.96,235,6.967,0.132,1.08,0.208796,0,0.208796,0.086262,0,147,52.86,14.84,12.57,96.9,0,0
0,2015,50,154,0.046373,0,0.046373,14.29,1014,0.354,241.5,10.74,0.334,0.814,0.041759,0,0.041759,0.215655,0,146.9,53.19,14.84,12.57,96.9,0,0
0,2015,50,155,0.139118,0,0.139118,14.3,1014,0.438,286.3,8.34,0.219,0.547,0.125277,0,0.125277,0.086262,0,146.7,53.52,14.83,12.57,97,0,0
0,2015,50,156,0.139118,0,0.139118,14.34,1014,0.246,244.8,10.47,0.272,0.547,0.125277,0,0.125277,0.172524,0,146.5,53.84,14.83,12.57,97,0,0
0,2015,50,157,0.092746,0,0.092746,14.33,1014,0,0,0,0,0,0.083518,0,0.083518,0.172524,0,146.4,54.17,14.82,12.57,97,0,0
0,2015,50,158,0.185491,0,0.185491,14.3,1014,0,0,0,0,0,0.167037,0,0.167037,0.172524,0,146.2,54.49,14.82,12.57,97,0,0
0,2015,50,159,0.092746,0,0.092746,14.32,1014,0,0,0,0,0,0.083518,0,0.083518,0.301917,0,146,54.8,14.8,12.57,97,0,0
0,2015,50,200,0.139118,0,0.139118,14.29,1014,0.382,223.9,3.593,0.326,0.814,0.125277,0,0.125277,0.215655,0,145.9,55.12,14.8,12.57,96.9,0,0
0,2015,50,201,0.092746,0,0.092746,14.24,1015,0.246,217.2,3.531,0.31,0.814,0.083518,0,0.083518,0.172524,0,145.7,55.43,14.8,12.54,96.9,0,0
0,2015,50,202,0.139118,0,0.139118,14.2,1015,0.109,215.2,5.94,0.219,0.547,0.125277,0,0.125277,0.172524,0,145.5,55.74,14.78,12.57,96.9,0,0
0,2015,50,203,0.185491,0,0.185491,14.17,1015,0.246,204.3,7.333,0.31,0.814,0.167037,0,0.167037,0.172524,0,145.3,56.05,14.78,12.57,96.9,0,0
0,2015,50,204,0.046373,0,0.046373,14.18,1015,0.055,229.1,8.44,0.164,0.547,0.041759,0,0.041759,0.086262,0,145.2,56.36,14.77,12.57,97,0,0
0,2015,50,205,0.092746,0,0.092746,14.24,1015,0,0,0,0,0,0.083518,0,0.083518,0.172524,0,145,56.66,14.75,12.57,97.1,0,0
0,2015,50,206,0.092746,0,0.092746,14.26,1015,0,0,0,0,0,0.083518,0,0.083518,0.129393,0,144.8,56.96,14.75,12.57,97,0,0
0,2015,50,207,0,0,0,14.22,1015,0,0,0,0,0,0,0,0,0.172524,0,144.7,57.26,14.75,12.57,97,0,0
0,2015,50,208,0.139118,0,0.139118,14.19,1015,0.259,239.2,3.327,0.327,0.814,0.125277,0,0.125277,0.258786,0,144.5,57.56,14.74,12.57,96.9,0,0
0,2015,50,209,0.046373,0,0.046373,14.16,1015,0.492,240.9,3.02,0.221,0.814,0.041759,0,0.041759,0.301917,0,144.3,57.85,14.73,12.57,96.9,0,0
0,2015,50,210,0.092746,0,0.092746,14.13,1015,0.027,237.6,0,0.119,0.547,0.083518,0,0.083518,0.086262,0,144.1,58.14,14.73,12.57,96.9,0,0
0,2015,50,211,0.092746,0,0.092746,14.12,1015,0,0,0,0,0,0.083518,0,0.083518,0.086262,0,143.9,58.43,14.72,12.57,96.9,0,0
0,2015,50,212,0.139118,0,0.139118,14.09,1015,0,0,0,0,0,0.125277,0,0.125277,0.172524,0,143.8,58.72,14.71,12.57,96.9,0,0
0,2015,50,213,0.046373,0,0.046373,14.09,1015,0,0,0,0,0,0.041759,0,0.041759,0.215655,0,143.6,59,14.71,12.55,96.9,0,0
0,2015,50,214,0,0,0,14.07,1015,0,0,0,0,0,0,0,0,0.345048,0,143.4,59.29,14.71,12.57,96.9,0,0
0,2015,50,215,0.046373,0,0.046373,14.06,1015,0,0,0,0,0,0.041759,0,0.041759,0.129393,0,143.2,59.57,14.71,12.57,96.9,0,0
0,2015,50,216,0.046373,0,0.046373,14.09,1014,0,0,0,0,0,0.041759,0,0.041759,0.172524,0,143.1,59.85,14.71,12.57,97.1,0,0
0,2015,50,217,0.139118,0,0.139118,14.15,1014,0.109,24.15,5.678,0.219,0.547,0.125277,0,0.125277,0.215655,0,142.9,60.12,14.71,12.57,97.2,0,0
0,2015,50,218,0.092746,0,0.092746,14.19,1014,0.164,17.9,3.378,0.251,0.547,0.083518,0,0.083518,0.258786,0,142.7,60.4,14.71,12.55,97.2,0,0
0,2015,50,219,0.139118,0,0.139118,14.2,1014,0.505,7.912,24.45,0.275,0.814,0.125277,0,0.125277,0.215655,0,142.5,60.67,14.71,12.57,97.1,0,0
0,2015,50,220,0.092746,0,0.092746,14.18,1014,1.267,39.17,27.97,0.293,1.879,0.083518,0,0.083518,0.129393,0,142.3,60.94,14.71,12.57,97.1,0,0
0,2015,50,221,0.139118,0,0.139118,14.19,1014,1.4,41.75,21.55,0.247,1.879,0.125277,0,0.125277,0.129393,0,142.2,61.21,14.71,12.56,97.1,0,0
0,2015,50,222,0.185491,0,0.185491,14.19,1014,1.453,61.24,12.03,0.155,1.879,0.167037,0,0.167037,0.215655,0,142,61.48,14.71,12.56,97.2,0,0
0,2015,50,223,0.231864,0,0.231864,14.23,1014,1.12,76.69,16.35,0.307,1.613,0.208796,0,0.208796,0.172524,0,141.8,61.74,14.71,12.56,97.3,0,0
0,2015,50,224,0,0,0,14.26,1014,0.6,94.5,16.45,0.183,0.814,0,0,0,0.258786,0,141.6,62.01,14.71,12.56,97.3,0,0
0,2015,50,225,0.139118,0,0.139118,14.27,1014,0.027,53.1,0,0.119,0.547,0.125277,0,0.125277,0.172524,0,141.4,62.27,14.71,12.56,97.3,0,0
0,2015,50,226,0.092746,0,0.092746,14.28,1014,0.082,215.3,12.12,0.195,0.547,0.083518,0,0.083518,0.172524,0,141.2,62.53,14.71,12.56,97.3,0,0
0,2015,50,227,0.092746,0,0.092746,14.29,1014,0.027,32.92,0,0.119,0.547,0.083518,0,0.083518,0.258786,0,141.1,62.79,14.71,12.56,97.3,0,0
0,2015,50,228,0.046373,0,0.046373,14.28,1014,0.192,34.33,30.96,0.261,0.547,0.041759,0,0.041759,0.086262,0,140.9,63.04,14.71,12.56,97.3,0,0
0,2015,50,229,0.139118,0,0.139118,14.3,1014,0.706,4.542,29.19,0.246,1.08,0.125277,0,0.125277,0.129393,0,140.7,63.29,14.71,12.56,97.3,0,0
0,2015,50,230,0,0,0,14.29,1014,0.3,16.63,18.74,0.31,0.814,0,0,0,0.129393,0,140.5,63.55,14.71,12.56,97.3,0,0
0,2015,50,231,0.046373,0,0.046373,14.29,1015,0.218,0.162,12.56,0.306,0.814,0.041759,0,0.041759,0.345048,0,140.3,63.8,14.71,12.52,97.3,0,0
0,2015,50,232,0,0,0,14.29,1015,0.383,6.913,40.22,0.251,0.547,0,0,0,0.258786,0,140.1,64.05,14.71,12.55,97.3,0,0
0,2015,50,233,0.092746,0,0.092746,14.29,1015,1.173,53.81,26.35,0.242,1.613,0.083518,0,0.083518,0.086262,0,139.9,64.29,14.73,12.56,97.3,0,0
0,2015,50,234,0.139118,0,0.139118,14.3,1015,1.16,58.83,20.05,0.208,1.613,0.125277,0,0.125277,0.129393,0,139.8,64.54,14.73,12.56,97.4,0,0
0,2015,50,235,0.046373,0,0.046373,14.32,1015,1.48,66,11.71,0.246,1.879,0.041759,0,0.041759,0.172524,0,139.6,64.78,14.73,12.55,97.4,0,0
0,2015,50,236,0,0,0,14.34,1015,0.92,75.18,16.2,0.258,1.613,0,0,0,0.345048,0,139.4,65.03,14.74,12.56,97.4,0,0
0,2015,50,237,0.139118,0,0.139118,14.35,1015,0.599,73.42,41.85,0.236,0.814,0.125277,0,0.125277,0.172524,0,139.2,65.27,14.75,12.56,97.4,0,0
0,2015,50,238,0.092746,0,0.092746,14.35,1015,0.164,29.94,22.94,0.251,0.547,0.083518,0,0.083518,0.129393,0,139,65.51,14.75,12.56,97.4,0,0
0,2015,50,239,0.092746,0,0.092746,14.36,1015,0.879,102.6,16.66,0.339,1.346,0.083518,0,0.083518,0.258786,0,138.8,65.74,14.75,12.56,97.4,0,0
