0,2014,320,38,0,0,0,14.94,1010,0,0,0,0,0,0,0,0,-0.646952,0,159.9,44.6,14.29,12.53,92.8,0,0
0,2014,320,39,0,0,0,14.85,1010,0,0,0,0,0,0,0,0,-0.733212,0,159.7,45.14,14.28,12.53,92.8,0,0
0,2014,320,40,0,0,0,14.78,1010,0,0,0,0,0,0,0,0,-0.776342,0,159.6,45.67,14.28,12.53,92.9,0,0
0,2014,320,41,0,0,0,14.7,1010,0.055,200.3,9.38,0.164,0.547,0,0,0,-0.733212,0,159.4,46.2,14.26,12.53,92.9,0,0
0,2014,320,42,0,0,0,14.7,1010,0.26,216,23.83,0.293,0.814,0,0,0,-0.776342,0,159.3,46.71,14.24,12.53,93.1,0,0
0,2014,320,43,0,0,0,14.65,1010,0,0,0,0,0,0,0,0,-0.776342,0,159.1,47.23,14.23,12.53,93,0,0
0,2014,320,44,0,0,0,14.47,1010,0,0,0,0,0,0,0,0,-0.733212,0,159,47.73,14.23,12.53,92.7,0,0
0,2014,320,45,0,0,0,14.44,1010,0.218,289.6,3.046,0.306,0.814,0,0,0,-0.646952,0,158.8,48.23,14.22,12.53,93.1,0,0
0,2014,320,46,0,0,0,14.35,1010,0.734,281.2,4.574,0.122,0.814,0,0,0,-0.776342,0,158.7,48.73,14.21,12.52,92.9,0,0
0,2014,320,47,0,0,0,14.24,1010,0.424,277.3,3.801,0.251,0.814,0,0,0,-0.733212,0,158.5,49.21,14.18,12.52,93.1,0,0
0,2014,320,48,0.092744,0,0.092744,14.18,1010,0,0,0,0,0,0.083516,0,0.083516,-0.172520,0,158.4,49.69,14.18,12.52,93.2,0,0
0,2014,320,49,0.092744,0,0.092744,14.12,1010,0,0,0,0,0,0.083516,0,0.083516,0.129390,0,158.2,50.17,14.15,12.52,93.4,0,0
0,2014,320,50,0.092744,0,0.092744,14.03,1010,0,0,0,0,0,0.083516,0,0.083516,0.172520,0,158,50.64,14.13,12.52,93.3,0,0
0,2014,320,51,0.231859,0,0.231859,13.93,1010,0,0,0,0,0,0.208791,0,0.208791,0.474431,0,157.9,51.1,14.12,12.52,93.4,0,0
0,2014,320,52,0.139115,0,0.139115,13.94,1010,0,0,0,0,0,0.125275,0,0.125275,0.258781,0,157.7,51.56,14.1,12.52,93.8,0,0
0,2014,320,53,0.046372,0,0.046372,13.96,1010,0.177,319.6,0.937,0.313,0.814,0.041758,0,0.041758,0.215650,0,157.5,52.01,14.09,12.52,94,0,0
0,2014,320,54,0.046372,0,0.046372,13.96,1010,0.947,330.9,11.74,0.133,1.08,0.041758,0,0.041758,0.215650,0,157.4,52.46,14.06,12.52,94.1,0,0
0,2014,320,55,0,0,0,13.93,1010,0.491,346.2,12.06,0.266,0.814,0,0,0,0.301911,0,157.2,52.9,14.04,12.52,94.2,0,0
0,2014,320,56,0.185487,0,0.185487,13.93,1010,0,0,0,0,0,0.167033,0,0.167033,0.172520,0,157.1,53.33,14.03,12.52,94.3,0,0
0,2014,320,57,0.092744,0,0.092744,13.99,1010,0,0,0,0,0,0.083516,0,0.083516,0.215650,0,156.9,53.76,14,12.52,94.6,0,0
0,2014,320,58,0.185487,0,0.185487,14.09,1010,0,0,0,0,0,0.167033,0,0.167033,0.258781,0,156.7,54.19,13.99,12.52,94.8,0,0
0,2014,320,59,0.139115,0,0.139115,13.98,1010,0.436,286.7,3.283,0.303,0.814,0.125275,0,0.125275,0.215650,0,156.6,54.61,13.97,12.52,94.4,0,0
0,2014,320,100,0.092744,0,0.092744,13.87,1010,0.532,290.1,2.016,0.25,0.814,0.083516,0,0.083516,0.086260,0,156.4,55.02,13.96,12.52,94.6,0,0
0,2014,320,101,0,0,0,14.02,1010,0,0,0,0,0,0,0,0,0.328610,0,156.2,55.43,13.94,12.48,95.1,0,0
0,2014,320,102,0.185487,0,0.185487,13.95,1010,0.246,285.7,3.314,0.31,0.814,0.167033,0,0.167033,0.172520,0,156,55.83,13.92,12.51,94.8,0,0
0,2014,320,103,0.046372,0,0.046372,13.84,1010,0.328,312.6,12.85,0.268,0.547,0.041758,0,0.041758,0.172520,0,155.9,56.23,13.9,12.52,94.7,0,0
0,2014,320,104,0.046372,0,0.046372,13.8,1010,0.667,311.2,8.6,0.2,0.814,0.041758,0,0.041758,0.086260,0,155.7,56.63,13.88,12.51,94.9,0,0
0,2014,320,105,0.139115,0,0.139115,13.66,1010,0.867,291.9,6.358,0.107,1.08,0.125275,0,0.125275,0.345041,0,155.5,57.02,13.85,12.5,94.6,0,0
0,2014,320,106,0.046372,0,0.046372,13.69,1010,1.08,278.7,5.148,0.206,1.346,0.041758,0,0.041758,0.172520,0,155.3,57.4,13.85,12.52,95,0,0
0,2014,320,107,0.092744,0,0.092744,13.66,1010,1.386,274,5.221,0.127,1.613,0.083516,0,0.083516,0.215650,0,155.2,57.78,13.82,12.52,95,0,0
0,2014,320,108,0.185487,0,0.185487,13.64,1010,1.48,263.6,5.19,0.133,1.613,0.167033,0,0.167033,0.215650,0,155,58.16,13.81,12.52,95.1,0,0
0,2014,320,109,0.046372,0,0.046372,13.61,1010,1.04,261.2,8.9,0.295,1.613,0.041758,0,0.041758,0.129390,0,154.8,58.53,13.79,12.52,95,0,0
0,2014,320,110,0.046372,0,0.046372,13.56,1010,0.26,283.1,16.42,0.293,0.814,0.041758,0,0.041758,0.172520,0,154.6,58.9,13.77,12.52,95.1,0,0
0,2014,320,111,0.046372,0,0.046372,13.51,1010,0.761,312,6.79,0.181,1.08,0.041758,0,0.041758,0.043130,0,154.5,59.27,13.75,12.52,95.1,0,0
0,2014,320,112,0.185487,0,0.185487,13.5,1010,0.027,310.5,0,0.119,0.547,0.167033,0,0.167033,0.086260,0,154.3,59.63,13.72,12.52,95.2,0,0
0,2014,320,113,0.046372,0,0.046372,13.47,1010,0,0,0,0,0,0.041758,0,0.041758,0.086260,0,154.1,59.98,13.71,12.52,95.2,0,0
0,2014,320,114,0.092744,0,0.092744,13.51,1010,0,0,0,0,0,0.083516,0,0.083516,0.086260,0,153.9,60.33,13.68,12.51,95.4,0,0
0,2014,320,115,0,0,0,13.58,1010,0,0,0,0,0,0,0,0,0.345041,0,153.7,60.68,13.66,12.51,95.6,0,0
0,2014,320,116,0.092744,0,0.092744,13.55,1010,0.273,307.9,3.321,0.311,0.814,0.083516,0,0.083516,0.388171,0,153.6,61.02,13.65,12.51,95.4,0,0
0,2014,320,117,0.092744,0,0.092744,13.5,1010,0.667,282.4,12.87,0.132,0.814,0.083516,0,0.083516,0.215650,0,153.4,61.36,13.61,12.51,95.4,0,0
0,2014,320,118,0.139115,0,0.139115,13.47,1010,0.627,276.9,5.561,0.122,0.814,0.125275,0,0.125275,0.086260,0,153.2,61.7,13.6,12.51,95.4,0,0
0,2014,320,119,0,0,0,13.48,1010,0.055,282.3,0.318,0.164,0.547,0,0,0,0.388171,0,153,62.03,13.59,12.51,95.5,0,0
0,2014,320,120,0.092744,0,0.092744,13.49,1010,0.543,271.8,2.81,0.392,1.08,0.083516,0,0.083516,0.258781,0,152.8,62.36,13.56,12.51,95.6,0,0
0,2014,320,121,0.046372,0,0.046372,13.44,1010,0.747,274.6,10.44,0.143,1.08,0.041758,0,0.041758,0.172520,0,152.7,62.69,13.54,12.51,95.5,0,0
0,2014,320,122,0.231859,0,0.231859,13.33,1010,0.654,306.9,13.15,0.13,0.814,0.208791,0,0.208791,0.129390,0,152.5,63.01,13.53,12.51,95.3,0,0
0,2014,320,123,0.092744,0,0.092744,13.26,1010,0.774,301.8,3.363,0.127,1.08,0.083516,0,0.083516,0.215650,0,152.3,63.33,13.51,12.51,95.4,0,0
0,2014,320,124,0.185487,0,0.185487,13.27,1010,1.067,331.8,23.78,0.132,1.346,0.167033,0,0.167033,0.086260,0,152.1,63.64,13.48,12.51,95.7,0,0
0,2014,320,125,0.139115,0,0.139115,13.3,1010,0.204,10.25,3.363,0.32,0.814,0.125275,0,0.125275,0.129390,0,151.9,63.96,13.47,12.51,95.7,0,0
0,2014,320,126,0.139115,0,0.139115,13.34,1010,0,0,0,0,0,0.125275,0,0.125275,0.301911,0,151.7,64.27,13.45,12.51,95.7,0,0
0,2014,320,127,0.185487,0,0.185487,13.36,1010,0.519,264.1,10.02,0.19,0.814,0.167033,0,0.167033,0.388171,0,151.5,64.57,13.44,12.51,95.8,0,0
0,2014,320,128,0.185487,0,0.185487,13.32,1010,0.369,276,6.152,0.277,0.814,0.167033,0,0.167033,0.215650,0,151.4,64.87,13.41,12.51,95.6,0,0
0,2014,320,129,0,0,0,13.18,1010,0.082,259.2,1.44,0.195,0.547,0,0,0,0.301911,0,151.2,65.17,13.4,12.51,95.3,0,0
0,2014,320,130,0.092744,0,0.092744,13.14,1010,0.109,323.6,3.293,0.219,0.547,0.083516,0,0.083516,0.258781,0,151,65.47,13.38,12.51,95.4,0,0
0,2014,320,131,0.092744,0,0.092744,13.03,1010,1,304.6,10.63,0.368,1.613,0.083516,0,0.083516,0.215650,0,150.8,65.76,13.36,12.48,95.1,0,0
0,2014,320,132,0.092744,0,0.092744,13.04,1010,1.28,298.5,6.799,0.204,1.613,0.083516,0,0.083516,0.172520,0,150.6,66.06,13.33,12.5,95.4,0,0
0,2014,320,133,0.092744,0,0.092744,13.05,1010,1.053,302,9.39,0.116,1.346,0.083516,0,0.083516,0.345041,0,150.4,66.34,13.32,12.51,95.3,0,0
0,2014,320,134,0.139115,0,0.139115,13.06,1010,0.653,273.1,19.32,0.215,1.08,0.125275,0,0.125275,0.301911,0,150.2,66.63,13.29,12.51,95.3,0,0
0,2014,320,135,0.046372,0,0.046372,13.1,1010,0.027,264.3,0.003,0.119,0.547,0.041758,0,0.041758,0.129390,0,150,66.91,13.28,12.51,95.2,0,0
0,2014,320,136,0,0,0,13.08,1010,0.706,259.8,15.64,0.334,1.08,0,0,0,0.301911,0,149.8,67.19,13.27,12.51,95.2,0,0
0,2014,320,137,0.046372,0,0.046372,13.07,1010,1.386,250.6,20.31,0.415,2.412,0.041758,0,0.041758,0.215650,0,149.6,67.47,13.25,12.5,94.9,0,0
0,2014,320,138,0.139115,0,0.139115,12.97,1010,2.026,226.4,28.06,0.245,2.412,0.125275,0,0.125275,0.301911,0,149.5,67.74,13.23,12.51,94.2,0,0
0,2014,320,139,0,0,0,12.87,1010,1.493,222,15.1,0.214,1.879,0,0,0,-0.776342,0,149.3,68.01,13.21,12.51,93.3,0,0
0,2014,320,140,0,0,0,12.79,1010,1.267,221.7,11.65,0.268,1.613,0,0,0,-0.776342,0,149.1,68.28,13.2,12.5,92.7,0,0
0,2014,320,141,0,0,0,12.77,1010,1.4,223.4,10.37,0.247,1.879,0,0,0,-0.819472,0,148.9,68.55,13.18,12.5,92.2,0,0
0,2014,320,142,0,0,0,12.77,1010,1.666,231.7,13.4,0.363,2.412,0,0,0,-0.819472,0,148.7,68.81,13.15,12.5,91.6,0,0
0,2014,320,143,0,0,0,12.79,1010,2.319,222.4,6.517,0.37,2.944,0,0,0,-0.776342,0,148.5,69.08,13.13,12.5,90.8,0,0
0,2014,320,144,0,0,0,12.76,1010,2.345,228.4,10.05,0.336,2.944,0,0,0,-0.690082,0,148.3,69.33,13.11,12.5,89.6,0,0
0,2014,320,145,0,0,0,12.76,1010,2.425,216.7,9.25,0.342,3.211,0,0,0,-0.646952,0,148.1,69.59,13.09,12.5,88.3,0,0
0,2014,320,146,0,0,0,12.8,1010,2.558,215.6,9.12,0.23,2.944,0,0,0,-0.819472,0,147.9,69.85,13.06,12.5,87.3,0,0
0,2014,320,147,0,0,0,12.89,1010,2.119,214.8,10.72,0.376,2.678,0,0,0,-0.776342,0,147.7,70.1,13.05,12.5,86,0,0
0,2014,320,148,0,0,0,13,1010,2.545,220.3,11.99,0.298,2.944,0,0,0,-0.819472,0,147.5,70.35,13.02,12.5,84.5,0,0
0,2014,320,149,0,0,0,13.11,1010,2.705,216.7,13.63,0.498,3.477,0,0,0,-0.733212,0,147.3,70.6,13,12.5,83,0,0
0,2014,320,150,0,0,0,13.23,1010,2.132,208.5,12.01,0.352,2.678,0,0,0,-0.733212,0,147.1,70.84,12.99,12.5,81.5,0,0
0,2014,320,151,0,0,0,13.39,1010,2.412,209.3,15.84,0.337,2.944,0,0,0,-0.733212,0,146.9,71.09,12.97,12.5,79.96,0,0
0,2014,320,152,0,0,0,13.56,1010,2.039,212,18.71,0.371,2.412,0,0,0,-0.819472,0,146.7,71.33,12.95,12.5,78.51,0,0
0,2014,320,153,0,0,0,13.75,1010,1.626,203,20.87,0.529,2.678,0,0,0,-0.776342,0,146.5,71.57,12.94,12.5,77.28,0,0
0,2014,320,154,0,0,0,13.92,1010,1.546,205.2,27.75,0.325,2.412,0,0,0,-0.690082,0,146.3,71.81,12.92,12.5,76.16,0,0
0,2014,320,155,0,0,0,14.08,1010,0.974,189.5,47.48,0.155,1.08,0,0,0,-0.646952,0,146.1,72.05,12.91,12.5,75.41,0,0
0,2014,320,156,0,0,0,14.21,1010,1.24,218.7,12.11,0.308,1.613,0,0,0,-0.819472,0,145.9,72.28,12.91,12.5,74.99,0,0
0,2014,320,157,0,0,0,14.29,1010,1.693,218.4,10.97,0.281,2.145,0,0,0,-0.646952,0,145.8,72.51,12.91,12.5,74.44,0,0
0,2014,320,158,0,0,0,14.29,1010,1.213,200.8,25.45,0.179,1.613,0,0,0,-0.690082,0,145.6,72.74,12.9,12.5,73.85,0,0
0,2014,320,159,0,0,0,14.38,1010,1.08,196.5,32.55,0.188,1.346,0,0,0,-0.646952,0,145.4,72.97,12.88,12.5,73.69,0,0
0,2014,320,200,0,0,0,14.48,1010,1.879,200.1,27.01,0.292,2.678,0,0,0,-0.776342,0,145.2,73.2,12.88,12.5,73.33,0,0
0,2014,320,201,0,0,0,14.65,1010,1.12,187.1,34.67,0.27,1.613,0,0,0,-0.646952,0,145,73.42,12.88,12.46,72.4,0,0
0,2014,320,202,0,0,0,14.75,1010,1.014,112.6,71.86,0.265,1.613,0,0,0,-0.819472,0,144.8,73.65,12.88,12.49,71.31,0,0
0,2014,320,203,0,0,0,14.91,1010,1.533,217.3,59.11,0.43,2.412,0,0,0,-0.690082,0,144.6,73.87,12.91,12.5,70.32,0,0
0,2014,320,204,0,0,0,15.05,1010,1.892,235,24.04,0.449,2.678,0,0,0,-0.819472,0,144.4,74.09,12.91,12.5,69.34,0,0
0,2014,320,205,0,0,0,15.16,1010,1.892,215.9,40.75,0.297,2.678,0,0,0,-0.646952,0,144.2,74.31,12.91,12.5,68.98,0,0
0,2014,320,206,0,0,0,15.18,1010,2.119,214.3,52.75,0.265,2.678,0,0,0,-0.776342,0,144,74.52,12.92,12.48,68.26,0,0
0,2014,320,207,0,0,0,15.21,1010,1.333,302.7,75.57,0.331,1.879,0,0,0,-0.690082,0,143.8,74.74,12.94,12.49,67.22,0,0
0,2014,320,208,0,0,0,15.22,1010,1.4,240.7,91.9,0.199,1.613,0,0,0,-0.776342,0,143.6,74.95,12.95,12.5,67.38,0,0
0,2014,320,209,0,0,0,15.23,1010,1.946,276.8,82.5,0.483,3.211,0,0,0,-0.603821,0,143.4,75.16,12.99,12.49,66.95,0,0
0,2014,320,210,0,0,0,15.3,1010,1.493,218.3,61.9,0.381,2.145,0,0,0,-0.603821,0,143.2,75.37,13,12.5,66.04,0,0
0,2014,320,211,0,0,0,15.36,1010,1.093,273.6,46.05,0.309,1.613,0,0,0,-0.690082,0,143,75.58,13.02,12.5,65.93,0,0
0,2014,320,212,0,0,0,15.37,1010,1.386,269.5,31.53,0.174,1.613,0,0,0,-0.733212,0,142.8,75.79,13.06,12.49,66.05,0,0
0,2014,320,213,0,0,0,15.3,1010,1.466,237.9,32.54,0.381,2.145,0,0,0,-0.646952,0,142.6,76,13.08,12.49,66.55,0,0
0,2014,320,214,0,0,0,15.18,1010,1.906,230.9,25.11,0.265,2.412,0,0,0,-0.646952,0,142.4,76.2,13.11,12.48,67.32,0,0
0,2014,320,215,0,0,0,15.08,1010,1.493,216.8,38.34,0.342,2.678,0,0,0,-0.776342,0,142.2,76.41,13.13,12.49,67.92,0,0
0,2014,320,216,0,0,0,15.03,1010,2.066,220.7,39.56,0.454,2.944,0,0,0,-0.733212,0,142,76.61,13.15,12.49,67.86,0,0
0,2014,320,217,0,0,0,15.01,1010,1.773,215.8,18.62,0.244,2.145,0,0,0,-0.819472,0,141.8,76.81,13.18,12.49,67.36,0,0
0,2014,320,218,0,0,0,14.96,1010,1.746,207.8,14.88,0.309,2.145,0,0,0,-0.646952,0,141.6,77.01,13.19,12.49,67.29,0,0
0,2014,320,219,0,0,0,14.93,1010,3.291,220.7,13.39,0.664,4.276,0,0,0,-0.603821,0,141.4,77.21,13.22,12.49,67.11,0,0
0,2014,320,220,0,0,0,14.88,1010,3.983,219.2,14.29,0.668,5.608,0,0,0,-0.603821,0,141.1,77.4,13.23,12.49,65.83,0,0
0,2014,320,221,0,0,0,14.99,1010,4.196,224,11.68,0.838,6.14,0,0,0,-0.690082,0,140.9,77.6,13.26,12.49,64.18,0,0
0,2014,320,222,0,0,0,15.19,1010,3.783,227.4,14.77,0.965,5.341,0,0,0,-0.603821,0,140.7,77.79,13.28,12.49,62.9,0,0
0,2014,320,223,0,0,0,15.31,1010,1.56,213.7,16.07,0.274,2.145,0,0,0,-0.862602,0,140.5,77.99,13.28,12.49,62.44,0,0
0,2014,320,224,0,0,0,15.36,1010,1.413,214.5,21.21,0.236,1.879,0,0,0,-0.603821,0,140.3,78.18,13.32,12.49,62.47,0,0
0,2014,320,225,0,0,0,15.39,1010,1.866,210,18.88,0.245,2.145,0,0,0,-0.646952,0,140.1,78.37,13.33,12.49,62.58,0,0
0,2014,320,226,0,0,0,15.41,1010,2.172,190.3,15.35,0.993,5.075,0,0,0,-0.733212,0,139.9,78.56,13.35,12.49,62.59,0,0
0,2014,320,227,0,0,0,15.44,1010,2.385,201.2,25.1,1.038,4.809,0,0,0,-0.733212,0,139.7,78.74,13.38,12.49,61.51,0,0
0,2014,320,228,0,0,0,15.6,1010,1.44,246.6,65.61,0.227,1.879,0,0,0,-0.646952,0,139.5,78.93,13.39,12.49,61.13,0,0
0,2014,320,229,0,0,0,15.75,1010,1.52,243.9,33.32,0.648,2.412,0,0,0,-0.819472,0,139.3,79.12,13.41,12.49,60.86,0,0
0,2014,320,230,0,0,0,15.76,1010,0.636,180.2,66.32,0.546,1.879,0,0,0,-0.776342,0,139.1,79.3,13.44,12.49,61.51,0,0
0,2014,320,231,0,0,0,15.65,1010,1.026,218.2,49.33,0.551,1.879,0,0,0,-0.776342,0,138.9,79.49,13.46,12.45,61.99,0,0
0,2014,320,232,0,0,0,15.58,1010,1.613,210.4,19.41,0.539,2.678,0,0,0,-0.819472,0,138.7,79.67,13.47,12.48,62.76,0,0
0,2014,320,233,0,0,0,15.46,1010,1.613,226,14.43,0.253,2.145,0,0,0,-0.690082,0,138.5,79.85,13.49,12.49,62.56,0,0
0,2014,320,234,0,0,0,15.37,1010,1.453,220.8,35.69,0.258,1.879,0,0,0,-0.776342,0,138.3,80,13.52,12.48,62.65,0,0
0,2014,320,235,0,0,0,15.33,1010,1.093,20.97,58.89,0.372,1.879,0,0,0,-0.819472,0,138.1,80.2,13.53,12.48,62.6,0,0
0,2014,320,236,0,0,0,15.5,1010,1.533,263.3,78.78,0.513,2.412,0,0,0,-0.733212,0,137.9,80.4,13.54,12.49,61.34,0,0
0,2014,320,237,0,0,0,15.72,1010,1.986,210.2,37.01,0.449,2.944,0,0,0,-0.733212,0,137.7,80.6,13.56,12.49,60.52,0,0
0,2014,320,238,0,0,0,15.75,1010,1.4,212.7,28.68,0.391,2.412,0,0,0,-0.733212,0,137.5,80.7,13.58,12.49,60.27,0,0
0,2014,320,239,0,0,0,15.81,1010,1.56,204.2,15.45,0.261,1.879,0,0,0,-0.776342,0,137.3,80.9,13.6,12.49,60.24,0,0
0,2014,320,240,0,0,0,15.83,1010,1.213,213.4,22.42,0.342,1.879,0,0,0,-0.819472,0,137.1,81.1,13.61,12.49,60.41,0,0
0,2014,320,241,0,0,0,15.8,1010,0.96,240.2,27.14,0.23,1.346,0,0,0,-0.733212,0,136.9,81.3,13.64,12.48,60.64,0,0
0,2014,320,242,0,0,0,15.76,1010,0.88,238.5,20.6,0.186,1.346,0,0,0,-0.733212,0,136.7,81.4,13.66,12.49,60.65,0,0
0,2014,320,243,0,0,0,15.71,1010,0.707,225,22.53,0.13,0.814,0,0,0,-0.733212,0,136.5,81.6,13.66,12.49,60.78,0,0
0,2014,320,244,0,0,0,15.62,1010,0.96,154.5,21.74,0.23,1.346,0,0,0,-0.603821,0,136.3,81.8,13.68,12.49,61.21,0,0
0,2014,320,245,0.231859,0,0.231859,15.63,1010,0.341,135.6,58.67,0.321,0.814,0.208791,0,0.208791,0.129390,0,136.1,82,13.69,12.49,60.14,0,0
0,2014,320,246,0.092744,0,0.092744,15.7,1010,0.314,87.6,8,0.325,0.814,0.083516,0,0.083516,0.301911,0,135.8,82.1,13.71,12.49,59.83,0,0
0,2014,320,247,0.046372,0,0.046372,15.76,1010,0.027,121.3,0,0.119,0.547,0.041758,0,0.041758,0.172520,0,135.6,82.3,13.71,12.48,59.51,0,0
0,2014,320,248,0,0,0,15.72,1010,0,0,0,0,0,0,0,0,0.172520,0,135.4,82.5,13.73,12.49,59.66,0,0
0,2014,320,249,0.046372,0,0.046372,15.7,1010,0.717,11.24,24.54,0.565,1.613,0.041758,0,0.041758,0.301911,0,135.2,82.6,13.73,12.48,59.89,0,0
0,2014,320,250,0.185487,0,0.185487,15.73,1010,1.879,42.07,9.66,0.292,2.412,0.167033,0,0.167033,0.258781,0,135,82.8,13.73,12.48,59.45,0,0
