0,2012,51,36,0,0,0,9.49,1010,0.681,108.6,4.822,0.133,0.814,0,0,0,-0.043130,0,156.2,17.3,9.3,12.85,93.8,0,0
0,2012,51,37,0,0,0,9.45,1010,0.411,115.7,5.021,0.237,0.547,0,0,0,0,0,156.2,17.89,9.28,12.85,93.6,0,0
0,2012,51,38,0,0,0,9.39,1010,0.383,126.9,6.279,0.251,0.547,0,0,0,-0.043130,0,156.1,18.48,9.28,12.85,93.5,0,0
0,2012,51,39,0,0,0,9.33,1010,0.573,139.5,8.53,0.169,0.814,0,0,0,0,0,156,19.06,9.27,12.85,93.4,0,0
0,2012,51,40,0,0,0,9.27,1010,0.027,147.5,0.004,0.119,0.547,0,0,0,-0.043130,0,156,19.64,9.25,12.85,93.5,0,0
0,2012,51,41,0,0,0,9.26,1010,0,0,0,0,0,0,0,0,-0.043130,0,155.9,20.21,9.24,12.84,93.6,0,0
0,2012,51,42,0,0,0,9.23,1010,0,0,0,0,0,0,0,0,-0.043130,0,155.8,20.79,9.24,12.84,93.8,0,0
0,2012,51,43,0,0,0,9.17,1010,0,0,0,0,0,0,0,0,0,0,155.7,21.36,9.22,12.84,93.7,0,0
0,2012,51,44,0,0,0,9.12,1010,0,0,0,0,0,0,0,0,0,0,155.7,21.92,9.2,12.84,93.7,0,0
0,2012,51,45,0,0,0,9.05,1010,0,0,0,0,0,0,0,0,0,0,155.6,22.49,9.19,12.84,93.8,0,0
0,2012,51,46,0,0,0,9,1010,0,0,0,0,0,0,0,0,0,0,155.5,23.05,9.17,12.84,93.8,0,0
0,2012,51,47,0,0,0,9.01,1010,0,0,0,0,0,0,0,0,0,0,155.4,23.6,9.16,12.83,94.2,0,0
0,2012,51,48,0,0,0,9,1010,0,0,0,0,0,0,0,0,0,0,155.3,24.16,9.15,12.84,94.3,0,0
0,2012,51,49,0,0,0,8.97,1010,0,0,0,0,0,0,0,0,0,0,155.3,24.71,9.12,12.84,94.3,0,0
0,2012,51,50,0,0,0,9.01,1010,0,0,0,0,0,0,0,0,-0.086262,0,155.2,25.25,9.1,12.84,94.7,0,0
0,2012,51,51,0,0,0,9.1,1010,0,0,0,0,0,0,0,0,-0.043131,0,155.1,25.8,9.09,12.84,95.1,0,0
0,2012,51,52,0,0,0,9.16,1010,0,0,0,0,0,0,0,0,0,0,155,26.34,9.07,12.84,95.3,0,0
0,2012,51,53,0,0,0,9.17,1010,0,0,0,0,0,0,0,0,-0.043131,0,154.9,26.87,9.06,12.84,95.2,0,0
0,2012,51,54,0,0,0,9.08,1010,0,0,0,0,0,0,0,0,0,0,154.8,27.41,9.05,12.84,95,0,0
0,2012,51,55,0,0,0,8.99,1010,0,0,0,0,0,0,0,0,0,0,154.7,27.93,9.02,12.84,94.9,0,0
0,2012,51,56,0,0,0,8.96,1010,0,0,0,0,0,0,0,0,-0.043131,0,154.6,28.46,9,12.84,95.1,0,0
0,2012,51,57,0,0,0,8.95,1010,0,0,0,0,0,0,0,0,-0.043131,0,154.5,28.98,8.99,12.83,95.3,0,0
0,2012,51,58,0,0,0,8.93,1010,0,0,0,0,0,0,0,0,0,0,154.4,29.5,8.97,12.84,95.3,0,0
0,2012,51,59,0,0,0,8.95,1010,0,0,0,0,0,0,0,0,-0.043130,0,154.3,30.01,8.96,12.83,95.5,0,0
0,2012,51,100,0,0,0,8.93,1010,0,0,0,0,0,0,0,0,0,0,154.2,30.52,8.93,12.83,95.5,0,0
0,2012,51,101,0,0,0,8.84,1010,0.109,22.15,3.018,0.219,0.547,0,0,0,-0.043130,0,154.1,31.03,8.92,12.78,95.4,0,0
0,2012,51,102,0,0,0,8.73,1010,0,0,0,0,0,0,0,0,0,0,154,31.54,8.91,12.83,95.1,0,0
0,2012,51,103,0,0,0,8.62,1010,0.055,22.25,1.105,0.164,0.547,0,0,0,0,0,153.9,32.04,8.89,12.83,95.1,0,0
0,2012,51,104,0,0,0,8.54,1010,0.586,25.64,9.52,0.231,0.814,0,0,0,-0.043131,0,153.8,32.53,8.88,12.83,95,0,0
0,2012,51,105,0,0,0,8.42,1010,0.027,33.4,0,0.119,0.547,0,0,0,-0.043131,0,153.7,33.02,8.87,12.83,94.9,0,0
0,2012,51,106,0,0,0,8.31,1010,0.246,28.99,2.686,0.31,0.814,0,0,0,0,0,153.5,33.51,8.83,12.83,94.9,0,0
0,2012,51,107,0,0,0,8.23,1010,0.627,22.26,6.294,0.122,0.814,0,0,0,0,0,153.4,34,8.82,12.83,95,0,0
0,2012,51,108,0,0,0,8.18,1010,0.734,17.24,15.73,0.171,1.08,0,0,0,-0.043131,0,153.3,34.48,8.8,12.83,95.2,0,0
0,2012,51,109,0,0,0,8.19,1010,0.88,23.93,11.42,0.115,1.08,0,0,0,-0.172523,0,153.2,34.96,8.79,12.83,95.5,0,0
0,2012,51,110,0,0,0,8.34,1010,0.734,19.62,5.937,0.148,1.08,0,0,0,0,0,153.1,35.43,8.76,12.83,96.2,0,0
0,2012,51,111,0,0,0,8.39,1010,0.734,20.94,6.126,0.148,1.08,0,0,0,0,0,152.9,35.9,8.75,12.83,96.4,0,0
0,2012,51,112,0,0,0,8.45,1010,0.907,28.69,9.44,0.127,1.08,0,0,0,-0.043131,0,152.8,36.37,8.73,12.83,96.5,0,0
0,2012,51,113,0,0,0,8.5,1010,0.854,46.31,8.39,0.127,1.08,0,0,0,-0.043132,0,152.7,36.83,8.71,12.83,96.7,0,0
0,2012,51,114,0,0,0,8.51,1010,0.827,58.8,8.29,0.102,1.08,0,0,0,-0.043132,0,152.6,37.29,8.7,12.83,96.7,0,0
0,2012,51,115,0,0,0,8.61,1010,0.641,57.97,9.5,0.127,0.814,0,0,0,0,0,152.4,37.74,8.68,12.83,96.9,0,0
0,2012,51,116,0,0,0,8.74,1010,0.787,45.76,12.44,0.166,1.08,0,0,0,0,0,152.3,38.2,8.67,12.83,97,0,0
0,2012,51,117,0,0,0,8.75,1010,0.774,19.94,15.6,0.193,1.08,0,0,0,0,0,152.2,38.64,8.66,12.83,96.9,0,0
0,2012,51,118,0,0,0,8.67,1010,1.014,13.52,29.65,0.166,1.346,0,0,0,0,0,152.1,39.09,8.62,12.83,96.6,0,0
0,2012,51,119,0,0,0,8.62,1010,1.12,19.99,14.74,0.27,1.613,0,0,0,0,0,151.9,39.53,8.61,12.83,96.5,0,0
0,2012,51,120,0,0,0,8.61,1010,0.422,9.34,23.97,0.327,0.814,0,0,0,-0.043133,0,151.8,39.97,8.6,12.83,96.5,0,0
0,2012,51,121,0,0,0,8.55,1010,0,0,0,0,0,0,0,0,-0.043133,0,151.7,40.4,8.58,12.83,96.4,0,0
0,2012,51,122,0,0,0,8.59,1010,0,0,0,0,0,0,0,0,0,0,151.5,40.83,8.57,12.83,96.5,0,0
0,2012,51,123,0,0,0,8.65,1010,0.246,22.85,10.56,0.272,0.547,0,0,0,0,0,151.4,41.26,8.55,12.83,96.7,0,0
0,2012,51,124,0,0,0,8.64,1010,0.411,23,28.26,0.237,0.547,0,0,0,0,0,151.3,41.68,8.52,12.83,96.7,0,0
0,2012,51,125,0,0,0,8.61,1010,0.947,40.98,7.77,0.133,1.08,0,0,0,0,0,151.1,42.1,8.52,12.83,96.6,0,0
0,2012,51,126,0,0,0,8.58,1010,1.014,32.73,10.76,0.115,1.08,0,0,0,0,0,151,42.52,8.51,12.83,96.6,0,0
0,2012,51,127,0,0,0,8.55,1010,0.814,23.53,15.61,0.146,1.08,0,0,0,0,0,150.8,42.93,8.48,12.82,96.6,0,0
0,2012,51,128,0,0,0,8.55,1010,0.974,35.4,13.17,0.155,1.08,0,0,0,0,0,150.7,43.34,8.48,12.82,96.7,0,0
0,2012,51,129,0,0,0,8.62,1010,0.974,35.14,7.219,0.177,1.346,0,0,0,0,0,150.5,43.75,8.47,12.82,96.9,0,0
0,2012,51,130,0,0,0,8.55,1010,1.373,31.77,11.71,0.143,1.613,0,0,0,-0.043134,0,150.4,44.15,8.45,12.82,96.6,0,0
0,2012,51,131,0,0,0,8.5,1010,1.267,28.35,9.7,0.171,1.613,0,0,0,-0.043134,0,150.3,44.55,8.44,12.78,96.6,0,0
0,2012,51,132,0,0,0,8.46,1010,1.08,41.11,6.826,0.084,1.346,0,0,0,-0.043134,0,150.1,44.95,8.44,12.82,96.5,0,0
0,2012,51,133,0,0,0,8.46,1010,1.36,43.71,7.296,0.132,1.613,0,0,0,0,0,150,45.34,8.41,12.82,96.6,0,0
0,2012,51,134,0,0,0,8.51,1010,1.107,62.27,8.6,0.265,1.613,0,0,0,-0.043135,0,149.8,45.73,8.4,12.82,96.8,0,0
0,2012,51,135,0,0,0,8.58,1010,0.814,69.61,8.87,0.146,1.08,0,0,0,-0.043135,0,149.7,46.12,8.39,12.82,96.9,0,0
0,2012,51,136,0,0,0,8.73,1010,0.974,63.19,8.12,0.177,1.346,0,0,0,0,0,149.5,46.5,8.38,12.82,97.2,0,0
0,2012,51,137,0,0,0,8.89,1010,1.187,64.06,7.778,0.13,1.346,0,0,0,0,0,149.4,46.88,8.37,12.83,97.3,0,0
0,2012,51,138,0,0,0,9.01,1010,1.053,61.46,8.88,0.166,1.346,0,0,0,0,0,149.2,47.26,8.35,12.82,97.3,0,0
0,2012,51,139,0,0,0,9.08,1010,1.107,61.37,11.08,0.166,1.346,0,0,0,-0.043136,0,149.1,47.63,8.35,12.82,97.2,0,0
0,2012,51,140,0,0,0,9.08,1010,0.827,59.46,8.58,0.132,1.08,0,0,0,0,0,148.9,48,8.34,12.82,96.9,0,0
0,2012,51,141,0,0,0,9.09,1010,1.08,52.89,4.157,0.168,1.346,0,0,0,0,0,148.8,48.37,8.33,12.82,96.7,0,0
0,2012,51,142,0,0,0,9.11,1010,1.36,53.61,4.747,0.157,1.613,0,0,0,0,0,148.6,48.74,8.3,12.82,96.4,0,0
0,2012,51,143,0,0,0,9.01,1010,1.293,53.52,6.668,0.107,1.346,0,0,0,-0.043136,0,148.4,49.1,8.3,12.82,96.1,0,0
0,2012,51,144,0,0,0,8.96,1010,1.293,61.04,8.24,0.107,1.346,0,0,0,0,0,148.3,49.46,8.29,12.82,95.9,0,0
0,2012,51,145,0,0,0,8.96,1010,1.12,69.22,8.16,0.174,1.346,0,0,0,-0.043136,0,148.1,49.81,8.28,12.82,95.9,0,0
0,2012,51,146,0,0,0,9.06,1010,1.173,73.66,9.6,0.127,1.346,0,0,0,0,0,148,50.17,8.26,12.82,96.1,0,0
0,2012,51,147,0,0,0,9.12,1010,1.267,80,5.975,0.122,1.346,0,0,0,0,0,147.8,50.52,8.26,12.82,96,0,0
0,2012,51,148,0,0,0,9.16,1010,1.44,87.3,6.46,0.127,1.613,0,0,0,-0.043137,0,147.6,50.86,8.26,12.82,95.7,0,0
0,2012,51,149,0,0,0,9.18,1010,1.52,94.4,11.65,0.174,1.879,0,0,0,0,0,147.5,51.21,8.23,12.82,95.5,0,0
0,2012,51,150,0,0,0,9.17,1010,1.466,107.5,8.46,0.259,2.145,0,0,0,-0.043137,0,147.3,51.55,8.23,12.82,95.2,0,0
0,2012,51,151,0,0,0,9.02,1010,1.586,95,13.45,0.251,2.145,0,0,0,-0.086274,0,147.2,51.89,8.23,12.82,94.5,0,0
0,2012,51,152,0,0,0,8.97,1010,1.4,84.1,16.24,0.181,1.613,0,0,0,0,0,147,52.23,8.23,12.82,94.8,0,0
0,2012,51,153,0,0,0,8.98,1010,1.44,85.2,9.38,0.193,1.879,0,0,0,0,0,146.8,52.56,8.23,12.82,95,0,0
0,2012,51,154,0,0,0,8.96,1010,1.346,80.6,8.25,0.188,1.879,0,0,0,0,0,146.7,52.89,8.22,12.82,95,0,0
0,2012,51,155,0,0,0,8.93,1010,1.36,70.24,10,0.23,1.879,0,0,0,-0.043137,0,146.5,53.22,8.22,12.82,95,0,0
0,2012,51,156,0,0,0,8.89,1010,1.32,68.44,10.92,0.143,1.613,0,0,0,0,0,146.3,53.54,8.21,12.81,95,0,0
0,2012,51,157,0,0,0,8.9,1010,1.586,57.71,6.045,0.166,1.879,0,0,0,0,0,146.2,53.87,8.21,12.8,95.1,0,0
0,2012,51,158,0,0,0,8.86,1010,1.333,67.05,8.35,0.214,1.613,0,0,0,-0.043137,0,146,54.19,8.21,12.81,95,0,0
0,2012,51,159,0,0,0,8.87,1010,1.107,72.18,7.652,0.143,1.346,0,0,0,-0.043137,0,145.8,54.51,8.21,12.81,95.1,0,0
0,2012,51,200,0,0,0,8.87,1010,1.08,66.63,8.11,0.119,1.346,0,0,0,-0.043137,0,145.7,54.82,8.21,12.81,95.2,0,0
0,2012,51,201,0,0,0,8.92,1010,1.12,54.31,7.433,0.174,1.346,0,0,0,0,0,145.5,55.13,8.21,12.76,95.4,0,0
0,2012,51,202,0,0,0,8.94,1010,1.36,57.14,9.07,0.132,1.613,0,0,0,-0.043137,0,145.3,55.44,8.2,12.81,95.4,0,0
0,2012,51,203,0,0,0,8.92,1010,1.346,48.39,7.864,0.146,1.613,0,0,0,-0.043137,0,145.1,55.75,8.19,12.81,95.3,0,0
0,2012,51,204,0,0,0,8.9,1010,1.639,45.86,7.4,0.205,1.879,0,0,0,0,0,145,56.06,8.19,12.81,95.2,0,0
0,2012,51,205,0,0,0,8.84,1010,1.653,50.8,5.769,0.174,1.879,0,0,0,0,0,144.8,56.36,8.18,12.81,95.1,0,0
0,2012,51,206,0,0,0,8.78,1010,1.453,52.56,8.6,0.177,1.879,0,0,0,0,0,144.6,56.66,8.17,12.81,95,0,0
0,2012,51,207,0,0,0,8.75,1010,1.48,54.09,5.33,0.179,1.879,0,0,0,-0.043137,0,144.5,56.96,8.17,12.81,95.1,0,0
0,2012,51,208,0,0,0,8.74,1010,1.386,57.72,7.187,0.127,1.613,0,0,0,-0.043137,0,144.3,57.26,8.17,12.81,95.3,0,0
0,2012,51,209,0,0,0,8.77,1010,1.2,49.38,7.435,0.132,1.346,0,0,0,0,0,144.1,57.55,8.17,12.81,95.5,0,0
0,2012,51,210,0,0,0,8.78,1010,1.426,43.4,4.214,0.171,1.613,0,0,0,0,0,143.9,57.84,8.17,12.81,95.6,0,0
0,2012,51,211,0,0,0,8.79,1010,1.36,41.47,9.89,0.273,1.879,0,0,0,0,0,143.8,58.13,8.16,12.81,95.7,0,0
0,2012,51,212,0,0,0,8.78,1010,1.027,41.04,5.875,0.136,1.346,0,0,0,0,0,143.6,58.42,8.15,12.81,95.6,0,0
0,2012,51,213,0,0,0,8.76,1010,1.014,44.21,8.03,0.143,1.346,0,0,0,-0.043137,0,143.4,58.71,8.15,12.81,95.7,0,0
0,2012,51,214,0,0,0,8.78,1010,1.093,62.13,4.266,0.132,1.346,0,0,0,0,0,143.2,58.99,8.14,12.81,95.8,0,0
0,2012,51,215,0,0,0,8.84,1010,1.2,65.64,8.54,0.132,1.346,0,0,0,-0.043137,0,143,59.27,8.13,12.81,96,0,0
0,2012,51,216,0,0,0,8.94,1010,0.894,88.6,10.09,0.122,1.08,0,0,0,0,0,142.9,59.55,8.13,12.81,96.2,0,0
0,2012,51,217,0,0,0,9.15,1010,1.227,105,7.381,0.157,1.613,0,0,0,0,0,142.7,59.83,8.13,12.81,96.5,0,0
0,2012,51,218,0,0,0,9.19,1010,1.373,105,7.194,0.143,1.613,0,0,0,0,0,142.5,60.1,8.13,12.81,96,0,0
0,2012,51,219,0,0,0,9.23,1010,1.426,102.8,8.1,0.171,1.613,0,0,0,0,0,142.3,60.38,8.13,12.81,95.7,0,0
0,2012,51,220,0,0,0,9.26,1010,1.36,107.7,5.441,0.132,1.613,0,0,0,0,0,142.1,60.65,8.13,12.81,95.6,0,0
0,2012,51,221,0,0,0,9.28,1010,1.293,111.5,6.187,0.136,1.613,0,0,0,0,0,142,60.92,8.13,12.81,95.4,0,0
0,2012,51,222,0,0,0,9.29,1010,1.2,113.6,9.71,0.157,1.613,0,0,0,0,0,141.8,61.18,8.13,12.81,95.2,0,0
0,2012,51,223,0,0,0,9.35,1010,1.173,115.9,8.03,0.127,1.346,0,0,0,0,0,141.6,61.45,8.13,12.8,95,0,0
0,2012,51,224,0,0,0,9.36,1010,1.187,112.5,3.956,0.13,1.346,0,0,0,0,0,141.4,61.71,8.15,12.81,94.6,0,0
0,2012,51,225,0,0,0,9.32,1010,1.227,110.3,7.962,0.157,1.346,0,0,0,-0.043137,0,141.2,61.97,8.15,12.8,94.3,0,0
0,2012,51,226,0,0,0,9.27,1010,1.306,113.2,6.252,0.174,1.613,0,0,0,0,0,141.1,62.23,8.15,12.8,94.1,0,0
0,2012,51,227,0,0,0,9.24,1010,1.187,115.1,5.529,0.13,1.346,0,0,0,-0.043137,0,140.9,62.49,8.15,12.79,94,0,0
0,2012,51,228,0,0,0,9.25,1010,1.267,114.3,5.611,0.122,1.346,0,0,0,0,0,140.7,62.75,8.17,12.8,94.1,0,0
0,2012,51,229,0,0,0,9.23,1010,1.093,118.2,4.418,0.102,1.346,0,0,0,0,0,140.5,63,8.17,12.8,93.9,0,0
0,2012,51,230,0,0,0,9.2,1010,1.12,114.5,5.412,0.095,1.346,0,0,0,0,0,140.3,63.26,8.17,12.8,93.9,0,0
0,2012,51,231,0,0,0,9.22,1010,1.12,114.1,6.438,0.127,1.346,0,0,0,-0.043137,0,140.1,63.51,8.19,12.77,94,0,0
0,2012,51,232,0,0,0,9.17,1010,1.093,102.2,4.037,0.132,1.346,0,0,0,0,0,139.9,63.76,8.19,12.8,93.7,0,0
0,2012,51,233,0,0,0,9.12,1010,1.067,93.9,4.826,0.102,1.346,0,0,0,0,0,139.8,64,8.2,12.8,93.8,0,0
0,2012,51,234,0,0,0,9.08,1010,1.08,81.6,2.01,0.084,1.346,0,0,0,0,0,139.6,64.25,8.21,12.8,93.8,0,0
0,2012,51,235,0,0,0,9.09,1010,1.053,77.36,4.31,0.116,1.346,0,0,0,-0.043137,0,139.4,64.49,8.21,12.8,94.1,0,0
0,2012,51,236,0,0,0,9.02,1010,0.827,64.96,9.47,0.178,1.08,0,0,0,-0.043137,0,139.2,64.74,8.21,12.8,93.8,0,0
0,2012,51,237,0,0,0,8.95,1010,0.601,61.09,7.079,0.107,0.814,0,0,0,0,0,139,64.98,8.21,12.8,93.8,0,0
0,2012,51,238,0,0,0,8.86,1010,0.574,55.65,8.65,0.08,0.814,0,0,0,0,0,138.8,65.22,8.21,12.8,93.7,0,0
0,2012,51,239,0,0,0,8.75,1010,0.681,50.69,4.505,0.133,0.814,0,0,0,0,0,138.6,65.46,8.21,12.8,93.6,0,0
0,2012,51,240,0,0,0,8.66,1010,0.681,42.43,5.343,0.133,0.814,0,0,0,0,0,138.4,65.69,8.21,12.79,93.6,0,0
0,2012,51,241,0,0,0,8.61,1010,0.56,42.03,9.27,0.16,0.814,0,0,0,0,0,138.3,65.93,8.21,12.8,93.8,0,0
0,2012,51,242,0,0,0,8.58,1010,0.219,39.64,5.059,0.268,0.547,0,0,0,0,0,138.1,66.16,8.2,12.8,94,0,0
0,2012,51,243,0,0,0,8.59,1010,0,0,0,0,0,0,0,0,-0.043137,0,137.9,66.39,8.19,12.8,94.5,0,0
0,2012,51,244,0,0,0,8.65,1010,0.192,223.2,10.9,0.261,0.547,0,0,0,0,0,137.7,66.62,8.18,12.8,94.9,0,0
0,2012,51,245,0,0,0,8.79,1010,0.76,215.6,19.91,0.16,1.08,0,0,0,0,0,137.5,66.85,8.18,12.8,95.5,0,0
0,2012,51,246,0,0,0,8.81,1010,0.652,236.2,21.69,0.275,1.08,0,0,0,0,0,137.3,67.08,8.18,12.8,95.5,0,0
0,2012,51,247,0,0,0,8.77,1010,0.573,252.8,32.53,0.169,0.814,0,0,0,0,0,137.1,67.31,8.17,12.8,95.4,0,0
0,2012,51,248,0,0,0,8.72,1010,0.64,289.5,25.22,0.213,1.08,0,0,0,0,0,136.9,67.53,8.17,12.8,95.4,0,0
0,2012,51,249,0,0,0,8.68,1010,0.314,291.2,15.53,0.325,0.814,0,0,0,0,0,136.7,67.76,8.17,12.77,95.4,0,0
0,2012,51,250,0,0,0,8.7,1010,0,0,0,0,0,0,0,0,0,0,136.5,67.98,8.17,12.79,95.7,0,0
0,2012,51,251,0,0,0,8.66,1010,0,0,0,0,0,0,0,0,0,0,136.3,68.2,8.17,12.79,95.6,0,0
0,2012,51,252,0,0,0,8.61,1010,0,0,0,0,0,0,0,0,-0.043137,0,136.1,68.42,8.17,12.79,95.6,0,0
0,2012,51,253,0,0,0,8.58,1010,0,0,0,0,0,0,0,0,0,0,136,68.64,8.16,12.79,95.7,0,0
0,2012,51,254,0,0,0,8.54,1010,0,0,0,0,0,0,0,0,-0.043137,0,135.8,68.85,8.15,12.83,95.7,0,0
0,2012,51,255,0,0,0,8.48,1010,0,0,0,0,0,0,0,0,0,0,135.6,69.07,8.15,12.8,95.7,0,0
0,2012,51,256,0,0,0,8.44,1010,0,0,0,0,0,0,0,0,0,0,135.4,69.28,8.15,12.78,95.7,0,0
0,2012,51,257,0,0,0,8.38,1010,0,0,0,0,0,0,0,0,0,0,135.2,69.49,8.15,12.78,95.6,0,0
0,2012,51,258,0,0,0,8.4,1010,0,0,0,0,0,0,0,0,0,0,135,69.71,8.15,12.79,95.8,0,0
0,2012,51,259,0,0,0,8.46,1010,0,0,0,0,0,0,0,0,0,0,134.8,69.92,8.14,12.79,96.1,0,0
0,2012,51,300,0,0,0,8.4,1010,0,0,0,0,0,0,0,0,-0.043137,0,134.6,70.13,8.14,12.79,95.9,0,0
0,2012,51,301,0,0,0,8.36,1010,0,0,0,0,0,0,0,0,0,0,134.4,70.34,8.13,12.75,96,0,0
0,2012,51,302,0,0,0,8.34,1010,0,0,0,0,0,0,0,0,0,0,134.2,70.54,8.13,12.79,96.1,0,0
0,2012,51,303,0,0,0,8.36,1010,0.027,60.12,0.003,0.119,0.547,0,0,0,0,0,134,70.75,8.13,12.79,96.2,0,0
0,2012,51,304,0,0,0,8.42,1010,0,0,0,0,0,0,0,0,0,0,133.8,70.95,8.13,12.79,96.4,0,0
0,2012,51,305,0,0,0,8.48,1010,0.825,110.5,2.565,0.386,1.346,0,0,0,0,0,133.6,71.16,8.13,12.79,96.5,0,0
0,2012,51,306,0,0,0,8.52,1010,0.987,111.9,3.63,0.127,1.08,0,0,0,-0.043137,0,133.4,71.36,8.13,12.79,96.5,0,0
